ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
235456,J. Bellegarde,20,https://cdn.sofifa.com/players/235/456/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,64,72,Racing Club de Lens,French Ligue 2,Europa,https://cdn.sofifa.com/teams/64/30.png,¬575K,¬2K,1719,Right,1,3,3,Medium/ Medium,Normal (170-),No,"<span class=""pos pos12"">RM",6,"Sep 15, 2016",nan,2020,5'7,146lbs,55,45,55,65,39,66,46,38,63,66,70,68,83,63,83,58,58,67,50,47,60,62,63,68,35,62,63,64,59,12,15,14,10,9,CAM,64,¬1.1M
233606,J. Angulo,21,https://cdn.sofifa.com/players/233/606/19_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,65,73,Club Tijuana,Mexican Liga MX,Am©ca del Norte,https://cdn.sofifa.com/teams/111678/30.png,¬800K,¬5K,1719,Left,1,3,2,High/ Low,Lean (170-),No,"<span class=""pos pos28"">SUB",20,"Jul 16, 2018",nan,2019,5'5,150lbs,65,51,55,66,44,66,57,56,64,64,73,75,66,56,69,64,59,69,56,52,64,48,57,63,60,55,34,51,58,15,6,13,11,12,LM,64,¬1.5M
203615,T. Kainz,25,https://cdn.sofifa.com/players/203/615/19_60.png,Austria,https://cdn.sofifa.com/flags/at.png,61,64,TSV Hartberg,Austrian Bundesliga,Europa,#N/D,¬250K,¬2K,1719,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM",23,"Jul 1, 2018",nan,2021,5'9,154lbs,55,51,51,56,53,54,62,56,58,57,68,63,69,61,68,60,78,75,65,58,54,60,56,65,41,60,63,56,58,7,12,7,9,13,RB,60,¬397K
186241,H. Ojamaa,27,https://cdn.sofifa.com/players/186/241/19_60.png,Estonia,https://cdn.sofifa.com/flags/ee.png,66,66,Miedz Legnica,Polish Ekstraklasa,Europa,https://cdn.sofifa.com/teams/112505/30.png,¬675K,¬2K,1719,Right,1,3,3,High/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",21,"Jul 1, 2018",nan,2020,5'9,165lbs,55,63,61,64,56,64,53,37,59,65,85,85,74,55,68,70,85,76,69,66,70,22,59,59,57,69,48,14,20,6,15,12,15,12,LM,65,¬911K
214280,L. Pavez Muñoz,22,https://cdn.sofifa.com/players/214/280/19_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,66,71,Unión Española,Chilian Primera División,Am©ca del Sur,https://cdn.sofifa.com/teams/110977/30.png,¬725K,¬2K,1719,Left,1,2,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",6,"Jan 19, 2018",nan,2019,5'8,165lbs,70,47,48,57,43,54,37,30,49,65,85,77,80,53,69,61,73,71,61,49,72,53,61,54,35,54,68,62,70,12,12,12,15,14,LB,65,¬1M
223114,E. Tozlu,27,https://cdn.sofifa.com/players/223/114/19_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,69,69,Yeni Malatyaspor,Turkish Süper Lig,Europa,https://cdn.sofifa.com/teams/113259/30.png,¬1.1M,¬8K,1718,Left,1,3,3,Medium/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",11,"Aug 12, 2016",nan,2023,5'10,163lbs,64,68,72,69,48,72,41,41,61,72,63,68,69,68,71,64,73,47,70,62,46,54,67,57,61,65,40,46,31,9,8,12,11,13,ST,68,¬2.2M
215010,E. Brítez,26,https://cdn.sofifa.com/players/215/010/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,69,72,Independiente,Argentinian Superliga,Am©ca del Sur,#N/D,¬1.1M,¬9K,1718,Right,1,3,2,Medium/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",23,nan,"<a href=""/team/111716/union-de-santa-fe/"">Unión de Santa Fe</a>","Jun 30, 2019",5'11,172lbs,64,35,63,57,41,61,42,37,55,63,74,75,63,58,67,62,74,79,76,40,79,68,49,44,39,57,69,68,70,8,11,8,12,7,CB,68,nan
146953,Manu Del Moral,34,https://cdn.sofifa.com/players/146/953/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,68,68,CF Rayo Majadahonda,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/110066/30.png,¬475K,¬4K,1718,Right,2,4,3,High/ Low,Lean (185+),No,"<span class=""pos pos26"">LS",18,"Jan 23, 2019",nan,2022,6'1,185lbs,69,66,59,68,59,69,69,59,66,70,65,64,66,61,52,78,67,40,71,73,28,30,68,65,78,61,37,35,25,15,16,8,9,13,CAM,68,¬736K
225667,C. Chaplin,21,https://cdn.sofifa.com/players/225/667/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,74,Coventry City,English League Two,Europa,https://cdn.sofifa.com/teams/1800/30.png,¬725K,¬3K,1718,Left,1,3,3,High/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",10,"Jan 1, 2019",nan,2023,5'6,152lbs,48,65,51,56,58,61,60,68,51,62,82,79,82,61,77,67,75,72,60,62,45,30,61,55,59,65,33,33,40,13,16,10,14,12,ST,63,¬1.5M
237582,K. Nagato,23,https://cdn.sofifa.com/players/237/582/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,64,67,Vegalta Sendai,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/112836/30.png,¬575K,¬2K,1718,Left,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",2,"Jan 1, 2017",nan,2021,5'8,161lbs,74,41,36,61,22,60,65,64,63,61,75,70,67,59,78,56,73,82,65,43,54,62,60,60,36,54,57,67,62,7,14,6,7,11,LWB,66,¬762K
195286,J. Edmundsson,26,https://cdn.sofifa.com/players/195/286/19_60.png,Faroe Islands,https://cdn.sofifa.com/flags/fo.png,68,68,DSC Arminia Bielefeld,German 2. Bundesliga,Europa,https://cdn.sofifa.com/teams/159/30.png,¬950K,¬7K,1718,Left,1,4,3,High/ Medium,Normal (185+),No,"<span class=""pos pos23"">RW",14,"Jul 1, 2018",nan,2020,6'1,183lbs,64,65,53,65,50,68,56,57,53,70,74,72,75,68,61,65,67,68,66,62,54,37,67,64,48,64,42,41,28,15,8,15,14,6,LM,68,¬1.5M
213471,D. Bojani,23,https://cdn.sofifa.com/players/213/471/19_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,64,70,Hammarby IF,Swedish Allsvenskan,Europa,https://cdn.sofifa.com/teams/708/30.png,¬600K,¬2K,1718,Right,1,3,3,Medium/ Low,Normal (170-185),No,"<span class=""pos pos13"">RCM",6,"Jan 12, 2019",nan,2022,6'0,163lbs,62,52,47,69,59,65,73,71,67,67,61,51,73,54,73,71,47,56,60,67,60,49,51,69,54,63,43,52,46,15,11,8,8,7,CAM,63,¬870K
236432,D. Sosa,20,https://cdn.sofifa.com/players/236/432/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,65,72,Club Atlético Tigre,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/111715/30.png,¬650K,¬3K,1718,Left,1,3,3,Medium/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",29,"Sep 11, 2016",nan,2021,5'10,163lbs,68,53,46,67,34,66,56,32,66,69,68,67,65,54,52,56,54,81,71,71,59,59,63,57,48,60,59,66,63,8,11,15,8,6,LM,66,¬1.1M
186541,N. Vidrio,29,https://cdn.sofifa.com/players/186/541/19_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,67,67,Puebla FC,Mexican Liga MX,Am©ca del Norte,https://cdn.sofifa.com/teams/110152/30.png,¬600K,¬4K,1718,Right,1,3,2,Medium/ High,Lean (170-185),No,"<span class=""pos pos4"">RCB",33,"Jan 6, 2019",nan,2022,6'0,172lbs,61,38,67,63,43,54,51,50,62,64,53,58,64,65,62,62,69,74,73,61,66,65,45,53,43,65,63,69,65,15,16,6,12,6,CB,66,¬1M
183491,M. Jørgensen,28,https://cdn.sofifa.com/players/183/491/19_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,76,77,Huddersfield Town,English Premier League,Europa,https://cdn.sofifa.com/teams/1939/30.png,¬7M,¬40K,1718,Right,1,2,2,Medium/ High,Normal (185+),Yes,"<span class=""pos pos28"">SUB",25,"Jul 7, 2017",nan,2020,6'3,187lbs,47,34,76,69,40,46,30,26,62,64,63,68,60,70,59,64,76,68,83,30,86,74,46,65,27,71,73,77,74,16,9,9,14,13,CB,75,¬14.5M
214630,A. Barrios,27,https://cdn.sofifa.com/players/214/630/19_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,67,67,Universidad de Chile,Chilian Primera División,Am©ca del Sur,https://cdn.sofifa.com/teams/15029/30.png,¬625K,¬5K,1718,Right,1,3,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",8,"Jan 21, 2019",nan,2020,6'0,172lbs,62,51,66,67,34,52,38,36,59,59,71,73,74,62,61,66,66,78,75,48,53,54,66,42,44,54,72,70,68,10,12,10,11,8,RB,66,¬875K
239450,Tiago Castro,22,https://cdn.sofifa.com/players/239/450/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,66,72,Vitória de Setúbal,Campeonato Brasileiro Série A,Am©ca del Sur,https://cdn.sofifa.com/teams/665/30.png,¬875K,¬2K,1718,Left,1,2,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",47,"Jan 31, 2019",nan,2021,5'9,152lbs,70,54,53,72,48,69,72,67,69,70,66,65,69,67,74,67,54,52,46,56,44,43,57,70,65,59,36,48,45,6,15,5,14,10,CAM,67,¬2M
219436,J. Clarke,23,https://cdn.sofifa.com/players/219/436/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,68,Burton Albion,English Championship,Europa,https://cdn.sofifa.com/teams/15015/30.png,¬500K,¬3K,1718,Right,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",21,nan,"<a href=""/team/1925/brentford/"">Brentford</a>","Jun 30, 2019",5'8,154lbs,60,58,47,58,45,67,54,39,55,60,84,80,78,62,68,55,62,73,68,52,54,64,60,55,36,63,52,63,59,8,9,12,14,7,RM,64,nan
236194,Venanzio Meirás,30,https://cdn.sofifa.com/players/236/194/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,67,67,Chapecoense,Campeonato Brasileiro Série A,Am©ca del Sur,#N/D,¬725K,¬7K,1718,Left,1,4,3,Medium/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",9,"Jan 1, 2018",nan,2021,6'0,170lbs,56,68,57,69,71,64,73,70,68,72,44,55,53,68,59,62,58,54,59,72,38,47,75,73,72,74,16,37,41,14,14,12,11,16,CAM,68,¬1.4M
229515,Ángel,25,https://cdn.sofifa.com/players/229/515/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,63,66,WisBa PBock,Polish Ekstraklasa,Europa,https://cdn.sofifa.com/teams/1569/30.png,¬375K,¬2K,1718,Left,1,3,2,High/ Medium,Normal (185+),No,"<span class=""pos pos7"">LB",24,"Feb 1, 2019",nan,2020,6'1,187lbs,58,63,53,57,42,61,68,61,48,60,76,78,73,62,67,57,51,69,79,55,39,58,59,51,51,53,60,60,61,8,10,6,10,7,LB,62,¬534K
230074,E. Kwateng,21,https://cdn.sofifa.com/players/230/074/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,72,79,FC Nantes,French Ligue 1,Europa,https://cdn.sofifa.com/teams/71/30.png,¬3.7M,¬10K,1718,Right,1,2,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",25,"Dec 21, 2015",nan,2019,5'11,165lbs,69,32,68,69,42,68,48,31,66,70,67,68,69,67,63,43,60,69,60,38,64,76,38,56,37,61,71,74,71,6,15,15,15,13,RB,71,¬7.8M
223652,S. Ernst,23,https://cdn.sofifa.com/players/223/652/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,65,71,SpVgg Greuther Fürth,German 2. Bundesliga,Europa,https://cdn.sofifa.com/teams/165/30.png,¬725K,¬3K,1718,Left,1,3,3,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",15,"Jul 1, 2017",nan,2021,5'10,150lbs,57,49,56,67,46,70,53,46,63,68,77,68,74,64,77,65,66,79,49,53,49,49,62,64,54,63,42,52,53,11,7,8,11,9,LM,66,¬1.3M
220639,Marcelo,24,https://cdn.sofifa.com/players/220/639/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,65,69,CD Aves,Portuguese Primeira Liga,Europa,#N/D,¬600K,¬3K,1718,Right,1,2,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",94,"Jan 29, 2017",nan,2019,5'11,170lbs,43,40,55,63,45,59,46,42,59,53,68,64,58,67,75,68,70,57,74,51,78,67,61,55,51,49,65,72,65,10,9,6,11,11,CB,67,¬1.3M
190492,J. Labadie,27,https://cdn.sofifa.com/players/190/492/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,62,Newport County,English League Two,Europa,https://cdn.sofifa.com/teams/112254/30.png,¬300K,¬2K,1718,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",4,"Oct 23, 2018",nan,2021,6'2,196lbs,62,49,53,64,48,60,51,54,63,60,66,67,59,58,39,68,48,84,85,57,85,53,53,59,49,58,62,63,51,12,12,7,9,8,CDM,63,¬525K
212509,C. Ascues,26,https://cdn.sofifa.com/players/212/509/19_60.png,Peru,https://cdn.sofifa.com/flags/pe.png,70,73,Orlando City SC,USA Major League Soccer,Am©ca del Norte,#N/D,¬1.8M,¬5K,1718,Right,1,2,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",26,"Jan 1, 2019",nan,2023,6'2,172lbs,29,60,71,69,25,63,40,29,67,67,61,66,55,69,58,65,75,67,77,55,74,71,63,61,31,66,65,67,65,12,9,10,14,8,CB,69,¬2.9M
139597,Javi Guerra,36,https://cdn.sofifa.com/players/139/597/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,69,69,Rayo Vallecano,Spanish Segunda División,Europa,https://cdn.sofifa.com/teams/480/30.png,¬375K,¬8K,1718,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",24,"Aug 31, 2015",nan,2019,5'10,168lbs,51,69,70,63,73,62,54,50,57,69,54,54,65,62,66,76,79,33,72,67,59,34,71,58,80,66,29,36,46,14,10,9,12,14,ST,68,¬825K
193157,J. van der Linden,27,https://cdn.sofifa.com/players/193/157/19_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,66,67,Sydney FC,Australian A-League,Ocean`,https://cdn.sofifa.com/teams/111400/30.png,¬600K,¬3K,1718,Left,1,2,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",5,"Aug 1, 2018",nan,2019,6'2,163lbs,75,49,67,69,42,42,80,81,68,66,31,31,34,62,43,76,46,63,72,68,65,68,36,59,75,67,66,66,65,8,14,13,11,7,CDM,66,¬795K
215480,A. Boljevi,22,https://cdn.sofifa.com/players/215/480/19_60.png,Montenegro,https://cdn.sofifa.com/flags/me.png,70,75,Waasland-Beveren,Belgian First Division A,Europa,https://cdn.sofifa.com/teams/110913/30.png,¬2.4M,¬8K,1718,Right,1,5,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos24"">RS",7,"Aug 9, 2016",nan,2021,6'0,170lbs,70,60,27,68,53,73,56,57,72,70,79,77,78,66,69,63,76,74,61,60,47,37,68,67,59,68,35,23,22,7,13,10,6,15,RM,70,¬3.6M
172265,I. Osbourne,30,https://cdn.sofifa.com/players/172/265/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,62,Walsall,English League One,Europa,https://cdn.sofifa.com/teams/1803/30.png,¬275K,¬2K,1718,Right,1,4,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",30,"Aug 9, 2018",nan,2019,6'2,174lbs,51,47,62,63,55,58,48,44,61,60,58,55,55,59,62,65,70,68,78,57,72,65,55,61,51,65,65,65,62,10,6,14,6,10,CB,66,¬490K
235794,E. Eze,20,https://cdn.sofifa.com/players/235/794/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,69,83,Queens Park Rangers,English Championship,Europa,https://cdn.sofifa.com/teams/15/30.png,¬2.3M,¬4K,1718,Right,1,3,4,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos18"">CAM",10,"Aug 3, 2016",nan,2021,5'8,148lbs,54,61,46,69,50,76,55,24,59,70,76,75,78,64,73,64,69,73,62,62,58,42,62,68,50,62,35,49,39,10,12,9,14,10,CAM,68,¬5.8M
215993,D. Miloc,27,https://cdn.sofifa.com/players/215/993/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,67,67,Club Atlético Aldosivi,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/111707/30.png,¬775K,¬5K,1718,Right,1,3,3,Medium/ High,Normal (170-185),No,"<span class=""pos pos15"">LCM",5,"Jul 23, 2018",nan,2019,5'10,163lbs,55,33,57,66,34,65,40,45,67,68,62,63,68,67,66,48,56,88,67,60,66,64,61,64,39,57,62,68,62,15,10,10,15,7,CDM,67,¬1.1M
198076,A. Abdennour,28,https://cdn.sofifa.com/players/198/076/19_60.png,Tunisia,https://cdn.sofifa.com/flags/tn.png,72,72,Olympique de Marseille,French Ligue 1,Europa,https://cdn.sofifa.com/teams/219/30.png,¬2.5M,¬30K,1718,Left,2,3,2,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",13,nan,"<a href=""/team/461/valencia-cf/"">Valencia CF</a>","Jun 30, 2019",6'2,185lbs,56,48,74,58,32,48,48,39,62,51,52,54,60,63,51,74,77,67,83,60,75,72,45,53,51,75,67,73,75,12,8,7,8,15,CB,71,nan
203547,J. `
uk,27,https://cdn.sofifa.com/players/203/547/19_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,64,64,BB Erzurumspor,Turkish Süper Lig,Europa,https://cdn.sofifa.com/teams/749/30.png,¬375K,¬4K,1718,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",77,"Jul 29, 2018",nan,2022,6'0,157lbs,62,45,61,68,42,67,49,46,62,67,62,62,84,64,67,65,69,59,64,53,46,58,49,52,45,55,71,68,65,6,6,13,7,14,RWB,64,¬731K
182412,Dai Lin,30,https://cdn.sofifa.com/players/182/412/19_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,68,68,Shandong Luneng TaiShan FC,China League,Asia,#N/D,¬675K,¬7K,1718,Right,1,3,2,Low/ High,Normal (185+),No,"<span class=""pos pos4"">RCB",35,"Jan 2, 2014",nan,2021,6'2,174lbs,49,44,70,57,36,56,45,65,59,53,57,64,54,62,53,72,60,71,77,65,80,63,50,49,47,66,67,66,70,14,9,10,10,14,CB,67,¬1.5M
232511,S. Sasaki,28,https://cdn.sofifa.com/players/232/511/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,68,68,Sanfrecce Hiroshima,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/113157/30.png,¬700K,¬6K,1718,Left,1,3,2,Medium/ High,Lean (170-185),No,"<span class=""pos pos6"">LCB",19,"Jan 10, 2015",nan,2021,5'9,154lbs,70,34,62,62,42,64,61,32,57,67,69,71,72,63,72,42,92,69,72,36,66,65,42,49,38,60,68,70,65,8,10,10,10,8,CB,68,¬875K
176211,M. Robak,35,https://cdn.sofifa.com/players/176/211/19_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,70,70,Zlsk WrocBaw,Polish Ekstraklasa,Europa,https://cdn.sofifa.com/teams/111092/30.png,¬825K,¬5K,1718,Right,1,3,3,High/ Low,Normal (170-185),No,"<span class=""pos pos25"">ST",9,"Jul 19, 2017",nan,2019,6'0,172lbs,36,72,69,56,64,65,51,54,47,68,60,55,68,66,67,72,73,60,83,58,62,41,75,64,77,72,35,34,35,15,7,7,15,7,ST,69,¬1.1M
221197,F. Onyedinma,21,https://cdn.sofifa.com/players/221/197/19_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,67,75,Millwall,English Championship,Europa,https://cdn.sofifa.com/teams/97/30.png,¬1.1M,¬4K,1718,Right,1,3,3,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",10,"Nov 1, 2013",nan,2020,6'1,176lbs,61,63,58,63,41,68,52,34,60,67,85,86,79,57,65,62,63,64,78,56,57,45,64,61,60,65,40,42,38,13,13,6,8,9,RW,67,¬2.4M
193939,B. Kee,27,https://cdn.sofifa.com/players/193/939/19_60.png,Northern Ireland,https://cdn.sofifa.com/flags/gb-nir.png,68,68,Accrington Stanley,English League Two,Europa,https://cdn.sofifa.com/teams/110313/30.png,¬950K,¬3K,1718,Right,1,3,2,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos25"">ST",29,"Aug 2, 2015",nan,2021,5'9,159lbs,48,68,67,61,61,58,45,51,53,66,55,62,73,67,84,71,74,75,86,63,78,19,67,58,69,67,40,23,21,13,15,9,10,8,ST,67,¬1.7M
190247,J. Brayford,30,https://cdn.sofifa.com/players/190/247/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,65,Burton Albion,English Championship,Europa,https://cdn.sofifa.com/teams/15015/30.png,¬400K,¬3K,1717,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",2,"Aug 31, 2017",nan,2020,5'8,157lbs,65,36,65,63,45,60,35,39,65,57,63,63,70,69,76,59,78,66,76,43,62,67,48,52,36,71,65,64,64,16,13,12,14,11,CB,66,¬700K
185438,N. Bärkroth,26,https://cdn.sofifa.com/players/185/438/19_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,65,65,Djurgårdens IF,Swedish Allsvenskan,Europa,https://cdn.sofifa.com/teams/710/30.png,¬575K,¬3K,1717,Right,1,4,3,Medium/ Low,Normal (170-185),No,"<span class=""pos pos27"">LW",19,"Jul 19, 2018",nan,2021,5'8,165lbs,67,58,33,60,51,67,65,56,62,63,83,80,85,58,86,57,78,65,59,55,55,25,60,65,58,59,47,26,38,8,8,15,9,15,RM,65,¬719K
182996,Xiao Zhi,33,https://cdn.sofifa.com/players/182/996/19_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,68,68,Guangzhou R&F FC,China League,Asia,#N/D,¬575K,¬7K,1717,Right,1,2,3,High/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",29,"Sep 27, 2017",nan,2019,6'2,176lbs,52,68,80,58,62,60,53,35,53,63,70,53,75,65,58,62,76,71,75,60,68,50,73,57,48,60,24,45,47,10,11,16,6,13,ST,67,¬1.2M
152501,S. Brown,33,https://cdn.sofifa.com/players/152/501/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,62,Accrington Stanley,English League Two,Europa,https://cdn.sofifa.com/teams/110313/30.png,¬180K,¬2K,1717,Right,1,3,2,Medium/ Medium,Stocky (170-),No,"<span class=""pos pos28"">SUB",8,"Jan 28, 2016",nan,2019,5'7,141lbs,55,51,45,62,51,57,50,51,61,59,69,68,74,67,67,59,60,74,70,57,69,58,57,60,45,59,61,57,58,12,6,11,9,7,CDM,62,¬315K
246159,E. Laird,16,https://cdn.sofifa.com/players/246/159/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,82,Manchester United,English Premier League,Europa,https://cdn.sofifa.com/teams/11/30.png,¬800K,¬6K,1717,Right,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",63,"Oct 8, 2018",nan,2020,5'10,165lbs,61,54,61,59,31,68,58,28,52,63,75,78,68,66,68,53,70,68,69,53,68,58,66,55,35,58,57,62,62,9,12,10,5,15,RM,64,¬2M
229073,J. Dacres-Cogley,22,https://cdn.sofifa.com/players/229/073/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,74,Birmingham City,English Championship,Europa,https://cdn.sofifa.com/teams/88/30.png,¬700K,¬6K,1717,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",25,"May 6, 2015",nan,2020,5'9,150lbs,62,45,55,62,33,64,39,35,59,62,80,79,73,62,65,59,73,65,61,56,62,61,60,60,49,56,64,61,59,15,9,11,6,11,RB,64,¬1.5M
209526,S. Kavanagh,24,https://cdn.sofifa.com/players/209/526/19_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,61,65,Shamrock Rovers,Rep. Ireland Premier Division,Europa,https://cdn.sofifa.com/teams/306/30.png,¬275K,¬500,1717,Left,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",11,"Feb 20, 2018",nan,2020,5'9,137lbs,60,59,54,62,33,63,58,60,61,62,63,68,71,61,70,56,75,68,53,56,60,52,57,63,52,61,59,60,60,6,6,7,16,6,LM,62,¬439K
191648,M. Yoshida,29,https://cdn.sofifa.com/players/191/648/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,75,75,Southampton,English Premier League,Europa,https://cdn.sofifa.com/teams/17/30.png,¬5M,¬40K,1717,Right,1,4,2,Medium/ High,Lean (185+),Yes,"<span class=""pos pos5"">CB",3,"Aug 30, 2012",nan,2020,6'2,172lbs,36,34,74,63,56,60,38,33,52,66,60,61,65,73,57,50,84,70,76,41,66,73,42,50,54,70,73,79,76,12,16,8,6,13,CB,74,¬9.5M
237051,M. Turay,23,https://cdn.sofifa.com/players/237/051/19_60.png,Sierra Leone,https://cdn.sofifa.com/flags/sl.png,69,73,Djurgårdens IF,Swedish Allsvenskan,Europa,https://cdn.sofifa.com/teams/710/30.png,¬1.4M,¬4K,1717,Right,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos25"">ST",77,nan,"<a href=""/team/680/sint-truidense-vv/"">Sint-Truidense VV</a>","Dec 1, 2019",5'10,154lbs,46,67,70,56,58,72,48,47,43,66,85,91,87,58,75,65,78,77,67,63,78,20,69,57,61,58,32,17,16,14,9,5,10,10,ST,68,nan
214411,N. Maturana,24,https://cdn.sofifa.com/players/214/411/19_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,66,66,CD Universidad de Concepción,Chilian Primera División,Am©ca del Sur,https://cdn.sofifa.com/teams/112534/30.png,¬700K,¬2K,1717,Left,1,2,3,High/ Low,Lean (170-),No,"<span class=""pos pos23"">RW",14,nan,"<a href=""/team/110980/colo-colo/"">Colo-Colo</a>","Dec 31, 2019",5'4,139lbs,64,59,47,66,41,66,64,61,65,66,78,75,73,58,77,66,54,63,52,67,54,39,65,66,40,49,37,54,48,14,11,12,8,7,LW,66,nan
237513,O. Eddahri,27,https://cdn.sofifa.com/players/237/513/19_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,67,67,GIF Sundsvall,Swedish Allsvenskan,Europa,#N/D,¬825K,¬2K,1717,Right,1,2,3,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",28,"Feb 13, 2019",nan,2020,6'1,170lbs,57,64,49,60,58,76,68,59,56,74,68,66,78,61,69,59,45,70,63,65,52,35,68,67,62,72,42,48,43,6,8,7,6,8,CAM,68,¬1M
