ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
233304,J. García,21,https://cdn.sofifa.com/players/233/304/17_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,61,69,Cruz Azul,Mexican Liga MX,Am©ca del Norte,https://cdn.sofifa.com/teams/1878/30.png,¬300K,¬6K,1645,Right,1,3,2,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",28,"Jun 9, 2016",nan,2020,5'9,150lbs,60,52,61,59,43,60,43,34,53,61,66,75,64,55,65,59,61,62,63,48,64,56,54,49,54,45,53,61,57,9,11,8,13,12,RB,60
155317,Kim Chul Ho,32,https://cdn.sofifa.com/players/155/317/17_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,59,59,Suwon FC,Korean K League Classic,Asia,https://cdn.sofifa.com/teams/112558/30.png,¬90K,¬1K,1645,Right,1,2,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos10"">CDM",17,"Jul 29, 2016",nan,2022,5'10,150lbs,60,42,46,63,44,47,50,51,58,50,73,71,56,56,66,53,66,63,65,48,52,57,53,55,47,68,60,61,57,14,15,14,16,16,CDM,60
230308,L. Balanta,25,https://cdn.sofifa.com/players/230/308/17_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,68,69,Independiente Santa Fe,Colombian Primera A,Am©ca del Sur,#N/D,¬825K,¬3K,1645,Left,1,2,2,Medium/ Low,Normal (185+),No,"<span class=""pos pos16"">LM",7,"Aug 11, 2015",nan,2020,6'1,172lbs,62,38,73,59,37,54,51,32,36,61,63,74,58,69,52,45,72,61,73,38,49,66,60,56,45,58,68,70,74,9,12,13,7,8,LB,68
195126,J. Marquis,24,https://cdn.sofifa.com/players/195/126/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,68,Doncaster Rovers,English League One,Europa,https://cdn.sofifa.com/teams/142/30.png,¬575K,¬5K,1645,Right,1,3,2,High/ High,Normal (185+),No,"<span class=""pos pos24"">RS",9,"Jul 1, 2016",nan,2018,6'1,161lbs,32,64,66,52,61,57,37,34,32,58,67,69,60,59,65,62,71,91,82,57,84,33,67,62,65,61,18,45,41,6,15,11,11,11,ST,63
184082,L. Koné,27,https://cdn.sofifa.com/players/184/082/17_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,76,77,Sunderland,English Championship,Europa,https://cdn.sofifa.com/teams/106/30.png,¬4.9M,¬40K,1645,Right,1,2,2,Medium/ Medium,Stocky (185+),Yes,"<span class=""pos pos4"">RCB",23,"Jan 27, 2016",nan,2021,6'1,183lbs,60,34,78,60,29,46,39,28,50,62,55,66,51,71,48,55,63,71,90,29,81,75,54,45,31,64,71,78,69,6,12,15,10,13,CB,75
228295,R. Holding,20,https://cdn.sofifa.com/players/228/295/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,70,83,Arsenal,English Premier League,Europa,https://cdn.sofifa.com/teams/1/30.png,¬2.3M,¬40K,1645,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",16,"Jul 26, 2016",nan,2020,6'2,165lbs,52,30,64,62,27,66,33,30,44,69,64,66,60,66,71,48,73,76,75,27,67,68,40,55,38,71,70,71,71,14,11,10,14,13,CB,69
222109,C. Cadden,19,https://cdn.sofifa.com/players/222/109/17_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,63,75,Motherwell,Scottish Premiership,Europa,https://cdn.sofifa.com/teams/83/30.png,¬550K,¬1K,1644,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos12"">RM",12,"Jan 1, 2013",nan,2019,6'0,157lbs,63,44,52,65,40,63,39,44,61,60,73,75,74,57,70,62,58,72,70,50,55,44,56,59,40,49,44,50,48,13,13,12,8,10,RM,62
193957,C. Montano,24,https://cdn.sofifa.com/players/193/957/17_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,62,63,Bristol Rovers,English League One,Europa,https://cdn.sofifa.com/teams/1962/30.png,¬325K,¬3K,1644,Left,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos16"">LM",21,"Jul 2, 2015",nan,2017,5'11,168lbs,60,58,36,58,55,65,62,51,49,61,80,79,83,57,72,64,60,64,57,52,65,42,57,40,55,40,32,43,39,6,11,15,8,8,LM,62
208953,M. Al Qarni,26,https://cdn.sofifa.com/players/208/953/17_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,63,65,Al Shabab,Saudi Professional League,Asia,https://cdn.sofifa.com/teams/111674/30.png,¬325K,¬6K,1644,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",88,"Jan 31, 2017",nan,2022,5'9,152lbs,48,45,48,58,36,45,44,40,55,60,67,64,71,59,61,57,60,84,72,58,69,65,46,51,44,66,59,60,59,13,10,15,8,13,CDM,62
190826,M. Hornschuh,25,https://cdn.sofifa.com/players/190/826/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,68,71,FC St. Pauli,German 2. Bundesliga,Europa,https://cdn.sofifa.com/teams/110329/30.png,¬900K,¬10K,1644,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",16,"Aug 31, 2015",nan,2020,6'2,181lbs,62,36,71,66,35,57,43,36,61,63,54,65,55,66,44,42,77,72,68,46,59,66,40,54,40,61,70,68,66,13,10,15,14,10,CB,67
234239,G. Hein,19,https://cdn.sofifa.com/players/234/239/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,64,79,FC Metz,French Ligue 1,Europa,https://cdn.sofifa.com/teams/68/30.png,¬875K,¬4K,1644,Left,1,3,2,High/ Low,Normal (170-),No,"<span class=""pos pos28"">SUB",7,"May 23, 2016",nan,2019,5'7,137lbs,45,63,32,68,48,66,60,55,63,67,71,73,85,54,87,61,48,55,38,65,59,40,62,61,40,55,39,44,46,13,7,5,9,15,CAM,65
195838,Crivellaro,27,https://cdn.sofifa.com/players/195/838/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,68,68,FC Arouca,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/112513/30.png,¬875K,¬6K,1644,Left,1,3,3,Low/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",50,"Jul 1, 2016",nan,2018,6'0,172lbs,59,62,54,68,50,68,68,64,67,67,67,55,61,65,65,66,31,57,73,64,52,39,73,68,66,62,33,33,29,4,4,4,4,4,CAM,67
212013,K. Baccus,24,https://cdn.sofifa.com/players/212/013/17_60.png,Australia,https://cdn.sofifa.com/flags/au.png,59,59,Western Sydney Wanderers,Australian A-League,Oceanlhttps://cdn.sofifa.com/teams/112427/30.png,¬140K,¬1K,1644,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos9"">RDM",15,"Nov 6, 2014",nan,2019,5'11,165lbs,38,45,44,67,53,55,51,54,61,60,72,76,76,54,74,40,70,59,67,37,52,60,58,61,50,63,52,55,45,9,13,6,16,14,CAM,59
234514,O. El-Hajjam,25,https://cdn.sofifa.com/players/234/514/17_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,67,70,Amiens SC,French Ligue 1,Europa,https://cdn.sofifa.com/teams/1816/30.png,¬750K,¬4K,1644,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",19,"May 31, 2013",nan,2020,5'11,161lbs,66,28,61,65,27,58,47,32,62,54,68,71,55,61,65,58,56,71,73,56,66,65,44,51,33,58,65,68,67,6,13,11,13,8,RB,66
220995,O. Okungbowa,22,https://cdn.sofifa.com/players/220/995/17_60.png,Austria,https://cdn.sofifa.com/flags/at.png,60,67,SK Rapid Wien,Austrian Bundesliga,Europa,https://cdn.sofifa.com/teams/254/30.png,¬230K,¬3K,1644,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",41,"Nov 27, 2016",nan,2018,6'2,168lbs,54,40,55,58,38,51,48,44,54,57,69,73,69,57,65,57,65,69,75,43,59,62,55,49,45,51,59,57,61,10,15,14,10,7,CDM,61
232377,T. Sekine,21,https://cdn.sofifa.com/players/232/377/17_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,72,79,Urawa Red Diamonds,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/111575/30.png,¬2.9M,¬8K,1644,Right,1,3,3,High/ Low,Lean (170-),No,"<span class=""pos pos12"">RM",24,"Jan 1, 2014",nan,2020,5'6,134lbs,74,63,38,69,44,72,35,39,75,66,85,81,87,65,87,49,75,76,34,39,58,29,72,64,45,58,22,31,26,7,14,9,6,8,RM,71
190995,B. Inman,24,https://cdn.sofifa.com/players/190/995/17_60.png,Australia,https://cdn.sofifa.com/flags/au.png,65,68,Peterborough United,English League One,Europa,https://cdn.sofifa.com/teams/1938/30.png,¬650K,¬4K,1644,Right,1,3,3,Medium/ Low,Normal (185+),No,"<span class=""pos pos28"">SUB",16,"Jul 1, 2016",nan,2019,6'1,174lbs,59,65,40,64,49,65,51,58,62,66,79,78,75,65,73,55,55,62,60,53,19,36,59,48,57,49,49,47,41,15,9,10,7,13,RM,65
230849,Nacho,23,https://cdn.sofifa.com/players/230/849/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,65,70,CD Numancia,Spanish Segunda División,Europa,https://cdn.sofifa.com/teams/477/30.png,¬700K,¬3K,1644,Right,1,3,4,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",11,"Jul 10, 2015",nan,2019,5'10,154lbs,70,67,55,59,63,71,73,46,59,64,78,75,66,49,73,66,63,55,57,60,51,20,53,58,75,43,18,23,21,12,14,7,8,15,RM,65
226754,I. Bennacer,18,https://cdn.sofifa.com/players/226/754/17_60.png,Algeria,https://cdn.sofifa.com/flags/dz.png,62,74,Tours FC,French Ligue 2,Europa,#N/D,¬425K,¬1K,1644,Left,1,2,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",4,nan,"<a href=""/team/1/arsenal/"">Arsenal</a>","Jun 30, 2017",5'9,154lbs,56,47,36,64,40,69,62,65,63,65,72,73,68,63,75,54,58,59,47,37,36,52,55,68,59,61,42,52,45,9,12,10,16,15,LM,63
184190,R. Thomas,28,https://cdn.sofifa.com/players/184/190/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,78,78,Angers SCO,French Ligue 1,Europa,https://cdn.sofifa.com/teams/1530/30.png,¬6.5M,¬30K,1644,Left,1,3,2,Medium/ High,Lean (185+),No,"<span class=""pos pos6"">LCB",24,"Jun 27, 2013",nan,2022,6'4,185lbs,50,22,80,74,18,28,39,34,69,69,61,62,54,72,50,60,68,61,85,28,72,82,28,37,55,42,78,79,74,13,7,11,14,10,CB,77
193794,Villalibre,18,https://cdn.sofifa.com/players/193/794/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,68,80,CD Numancia,Spanish Segunda División,Europa,https://cdn.sofifa.com/teams/477/30.png,¬1.3M,¬5K,1644,Left,1,3,2,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos25"">ST",9,nan,"<a href=""/team/448/athletic-club-de-bilbao/"">Athletic Club de Bilbao</a>","Jun 30, 2018",6'0,181lbs,34,67,69,55,65,68,53,36,42,65,73,75,71,60,65,77,75,62,81,55,62,31,62,52,70,51,13,19,18,13,15,15,12,14,ST,67
230196,Anselmo Meirás,32,https://cdn.sofifa.com/players/230/196/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,68,68,Club Athletico Paranaense,Campeonato Brasileiro Série A,Am©ca del Sur,https://cdn.sofifa.com/teams/1039/30.png,¬475K,¬9K,1644,Right,1,2,2,Low/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",13,"Jan 1, 2015",nan,2020,5'10,165lbs,62,39,59,69,48,53,47,37,60,50,72,66,48,70,68,41,64,74,58,56,50,72,42,41,45,59,68,65,68,13,9,8,9,13,RB,67
220911,M. Walski,19,https://cdn.sofifa.com/players/220/911/17_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,59,67,Ruch Chorzów,Polish Ekstraklasa,Europa,#N/D,¬180K,¬1K,1644,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",8,"Aug 3, 2016",nan,2019,5'10,150lbs,61,39,37,62,43,64,54,56,56,61,79,76,79,60,90,58,45,44,32,58,59,63,45,61,40,63,56,60,58,8,12,9,11,8,RWB,61
166072,Danilo,32,https://cdn.sofifa.com/players/166/072/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,79,79,Udinese,Italian Serie A,Europa,#N/D,¬6M,¬30K,1644,Right,2,3,2,Low/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",5,"Jul 1, 2011",nan,2020,6'1,165lbs,30,23,72,60,22,45,34,38,64,60,55,55,50,74,60,72,76,55,76,49,78,86,25,42,50,74,86,84,82,11,8,11,5,6,CB,78
204095,R. Jackson,25,https://cdn.sofifa.com/players/204/095/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,63,Gillingham,English League One,Europa,https://cdn.sofifa.com/teams/1802/30.png,¬275K,¬3K,1644,Right,1,3,2,High/ Medium,Normal (170-185),No,"<span class=""pos pos2"">RWB",2,"Jul 1, 2015",nan,2017,5'9,143lbs,57,43,37,58,50,58,33,35,53,59,84,82,83,62,80,57,79,81,81,26,29,48,53,36,41,38,59,62,57,12,11,10,14,14,RWB,62
102064,C. Terzi,32,https://cdn.sofifa.com/players/102/064/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,73,73,Spezia,Italian Serie B,Europa,https://cdn.sofifa.com/teams/110741/30.png,¬1.7M,¬5K,1644,Right,1,3,2,Medium/ High,Lean (170-185),No,"<span class=""pos pos6"">LCB",19,"Aug 13, 2015",nan,2019,5'11,152lbs,43,29,70,50,42,44,40,28,52,58,52,66,47,69,73,59,79,70,73,48,75,74,26,39,61,71,73,75,75,13,11,10,12,8,CB,72
215326,R. Iberbia,26,https://cdn.sofifa.com/players/215/326/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,65,66,Club Atlético Colón,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/110406/30.png,¬500K,¬4K,1643,Left,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",31,"Jan 20, 2016",nan,2022,5'9,157lbs,59,37,48,68,29,56,39,40,56,47,73,72,69,63,66,61,58,65,65,49,66,72,52,36,46,44,64,60,66,14,15,13,9,10,LB,64
232849,R. Ogawa,19,https://cdn.sofifa.com/players/232/849/17_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,65,76,FC Tokyo,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/101150/30.png,¬700K,¬2K,1643,Left,1,2,2,Low/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",25,"Jan 1, 2015",nan,2020,5'11,165lbs,62,45,50,58,41,53,44,43,55,56,81,78,73,60,61,47,48,74,72,50,57,64,44,42,47,63,64,62,63,9,9,9,9,13,LB,64
215073,G. Ferracuti,25,https://cdn.sofifa.com/players/215/073/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,66,69,Club Atlético Sarmiento,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/112713/30.png,¬625K,¬3K,1643,Left,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",18,"Jan 4, 2016",nan,2022,5'9,154lbs,76,25,45,53,35,74,42,45,56,54,79,83,66,56,69,33,74,59,61,37,63,71,50,40,43,54,70,65,65,11,15,7,6,15,LB,66
232083,J. Yaro,22,https://cdn.sofifa.com/players/232/083/17_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,66,75,Philadelphia Union,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.com/teams/112134/30.png,¬850K,¬3K,1643,Right,1,2,2,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",15,"Jan 14, 2016",nan,2018,5'11,163lbs,41,36,42,64,30,50,41,32,62,53,87,77,78,66,71,46,90,77,66,38,68,68,45,27,38,64,68,66,66,8,8,11,15,8,CB,65
209695,Eugeni,21,https://cdn.sofifa.com/players/209/695/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,64,71,Valencia CF,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/461/30.png,¬625K,¬7K,1643,Right,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",39,"Jul 1, 2016",nan,2019,6'0,161lbs,57,70,56,70,54,59,60,70,63,70,61,58,49,60,49,61,60,60,59,58,47,42,57,61,70,49,44,33,45,6,10,7,10,7,CAM,63
208157,Juanto,24,https://cdn.sofifa.com/players/208/157/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,69,74,Os Belenenses,Portuguese Primeira Liga,Europa,#N/D,¬1.4M,¬5K,1643,Right,1,3,3,Medium/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",20,"Jan 5, 2017",nan,2020,5'10,159lbs,45,69,59,63,56,70,58,44,56,69,69,75,73,71,65,74,73,72,70,61,36,18,66,55,68,68,17,15,14,13,13,9,14,13,ST,68
234912,J. Geissmann,23,https://cdn.sofifa.com/players/234/912/17_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,61,67,FC Thun,Swiss Super League,Europa,https://cdn.sofifa.com/teams/1715/30.png,¬300K,¬3K,1643,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",6,"Jul 1, 2016",nan,2019,6'0,159lbs,50,52,58,64,29,53,64,36,60,57,64,61,63,65,61,61,67,62,64,55,60,50,59,68,40,52,55,55,63,14,6,11,10,6,CAM,60
206206,A. Dzhalilov,22,https://cdn.sofifa.com/players/206/206/17_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,64,67,Rubin Kazan,Russian Premier League,Asia,https://cdn.sofifa.com/teams/110227/30.png,¬550K,¬10K,1643,Left,1,3,3,High/ Medium,Lean (170-),No,"<span class=""pos pos29"">RES",63,"Jan 1, 2009",nan,2017,5'6,126lbs,48,58,36,57,50,71,55,41,54,67,66,75,92,57,92,65,54,66,30,58,71,25,59,64,57,59,47,39,33,10,8,15,13,10,CAM,63
220256,J. Okwuosa,25,https://cdn.sofifa.com/players/220/256/17_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,68,72,Orlando Pirates,South African PSL,Oceanlhttps://cdn.sofifa.com/teams/110930/30.png,¬925K,¬1K,1643,Left,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",19,"Jan 27, 2017",nan,2020,5'9,152lbs,39,31,58,66,39,40,50,44,50,48,72,69,62,60,79,50,83,76,85,39,55,60,44,43,47,52,63,75,73,7,6,10,11,9,CB,67
202866,N. Mezquida,24,https://cdn.sofifa.com/players/202/866/17_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,66,68,Vancouver Whitecaps FC,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.com/teams/101112/30.png,¬775K,¬3K,1643,Right,1,3,4,High/ Low,Lean (170-),No,"<span class=""pos pos18"">CAM",11,"Jan 26, 2015",nan,2017,5'6,150lbs,59,55,55,62,62,68,66,67,55,68,74,59,85,64,85,67,45,55,45,65,48,38,63,63,43,75,37,19,12,9,14,14,13,9,CAM,65
223511,I. Chebake,26,https://cdn.sofifa.com/players/223/511/17_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,66,67,Le Havre AC,French Ligue 2,Europa,https://cdn.sofifa.com/teams/1738/30.png,¬575K,¬3K,1643,Right,1,2,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2,"Jun 14, 2014",nan,2018,5'9,161lbs,70,35,66,52,28,57,31,49,47,61,68,73,72,62,68,48,60,70,64,40,74,53,48,42,44,41,64,70,72,9,11,14,10,11,RB,65
205202,W. Golla,24,https://cdn.sofifa.com/players/205/202/17_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,68,70,NEC Nijmegen,Holland Eredivisie,Europa,#N/D,¬900K,¬7K,1643,Right,1,2,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",4,"Jul 1, 2015",nan,2018,6'1,176lbs,41,29,65,60,43,41,50,37,58,57,57,59,62,57,67,45,89,68,75,38,71,64,41,60,46,59,68,69,68,10,16,14,7,11,CB,67
213486,D. Efremov,21,https://cdn.sofifa.com/players/213/486/17_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,67,74,FC Orenburg,Russian Premier League,Asia,#N/D,¬1M,¬15K,1643,Right,1,4,3,Medium/ High,Lean (170-185),No,"<span class=""pos pos12"">RM",17,nan,"<a href=""/team/315/pfc-cska-moscow/"">PFC CSKA Moscow</a>","Jun 30, 2018",5'11,154lbs,62,59,56,65,49,73,48,41,59,70,75,78,73,60,65,61,57,54,52,57,38,53,60,57,55,44,37,42,35,7,8,10,13,14,RM,66
237822,T. Umebachi,24,https://cdn.sofifa.com/players/237/822/17_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,62,66,Kashima Antlers,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/101147/30.png,¬325K,¬3K,1643,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",27,"Jan 1, 2011",nan,2020,5'10,148lbs,52,34,55,62,38,59,46,54,59,63,61,67,65,57,71,58,65,60,65,32,62,60,51,56,59,62,60,62,60,5,7,12,12,14,CDM,61
212112,C. Nsikulu,23,https://cdn.sofifa.com/players/212/112/17_60.png,DR Congo,https://cdn.sofifa.com/flags/cd.png,66,71,Stade Lavallois Mayenne FC,French Ligue 2,Europa,#N/D,¬850K,¬3K,1643,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos27"">LW",9,"Jul 29, 2016",nan,2018,5'10,159lbs,62,59,54,65,61,72,59,39,43,71,80,80,77,61,69,59,63,60,65,58,32,30,69,67,66,49,23,21,19,14,7,15,16,7,RW,68
226027,S. Karetnik,21,https://cdn.sofifa.com/players/226/027/17_60.png,Ukraine,https://cdn.sofifa.com/flags/ua.png,63,72,FC Anzhi Makhachkala,Russian Premier League,Asia,https://cdn.sofifa.com/teams/100766/30.png,¬500K,¬5K,1643,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",22,"Jul 3, 2016",nan,2018,6'3,176lbs,51,59,59,70,44,68,42,41,67,66,67,69,56,57,50,65,62,52,70,51,60,52,60,61,45,52,48,50,54,7,7,12,15,6,CAM,64
210739,C. Nielsen,22,https://cdn.sofifa.com/players/210/739/17_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,57,66,Odense Boldklub,Danish Superliga,Europa,https://cdn.sofifa.com/teams/272/30.png,¬180K,¬2K,1643,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",11,"Jan 18, 2017",nan,2020,6'0,161lbs,57,48,46,59,62,58,55,38,55,60,72,74,72,51,71,53,62,69,63,59,65,43,55,53,46,55,43,53,41,12,12,12,11,13,RM,59
210437,A. Belmonte,20,https://cdn.sofifa.com/players/210/437/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,65,73,Dijon FCO,French Ligue 1,Europa,https://cdn.sofifa.com/teams/110569/30.png,¬775K,¬5K,1643,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",3,"Jul 8, 2015",nan,2018,6'1,159lbs,64,33,46,68,51,70,59,41,69,72,53,68,62,58,62,58,57,70,68,47,55,50,51,67,44,47,46,48,42,9,9,16,16,14,CM,64
219647,A. Vuletich,24,https://cdn.sofifa.com/players/219/647/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,68,71,Rionegro Águilas,Colombian Primera A,Am©ca del Sur,https://cdn.sofifa.com/teams/112578/30.png,¬1.1M,¬3K,1643,Right,1,3,3,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",9,"Aug 1, 2017",nan,2023,6'1,174lbs,50,65,68,60,60,68,45,39,55,66,66,70,53,67,55,71,64,63,79,60,74,34,65,55,63,46,20,28,24,9,11,7,14,15,ST,67
232363,M. `kriniar,21,https://cdn.sofifa.com/players/232/363/17_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,72,80,Sampdoria,Italian Serie A,Europa,#N/D,¬2.7M,¬15K,1643,Right,1,4,2,Medium/ High,Normal (185+),No,"<span class=""pos pos6"">LCB",37,"Jan 29, 2015",nan,2020,6'2,176lbs,43,41,71,64,45,42,38,39,61,62,65,65,43,60,53,54,76,64,69,35,70,68,36,41,58,52,73,77,75,10,13,12,8,12,CB,71
184176,G. Bruno,24,https://cdn.sofifa.com/players/184/176/17_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,69,72,Krylya Sovetov Samara,Russian Premier League,Asia,https://cdn.sofifa.com/teams/100764/30.png,¬1.3M,¬15K,1643,Right,1,3,3,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",29,"Aug 6, 2014",nan,2018,5'11,163lbs,56,67,72,65,62,70,53,53,44,68,68,72,70,66,70,59,53,66,72,58,49,26,71,65,58,59,17,18,16,11,14,13,15,6,ST,68
229833,D. Panti,19,https://cdn.sofifa.com/players/229/833/17_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,64,74,Excelsior,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/1971/30.png,¬625K,¬2K,1643,Right,1,4,3,Medium/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",21,"Jul 23, 2015",nan,2019,5'11,150lbs,57,53,33,67,50,70,71,64,60,70,70,64,70,52,69,68,59,55,53,56,62,23,50,63,42,60,40,51,48,7,5,14,13,14,CAM,63
230492,Marcundo Rochela,28,https://cdn.sofifa.com/players/230/492/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,67,67,Internacional,Campeonato Brasileiro Série A,Am©ca del Sur,https://cdn.sofifa.com/teams/1048/30.png,¬725K,¬20K,1643,Right,1,2,2,High/ Medium,Lean (185+),No,"<span class=""pos pos25"">ST",11,"Dec 29, 2015",nan,2020,6'2,179lbs,54,71,77,61,63,51,55,46,50,58,57,61,60,64,38,67,61,58,73,58,42,41,74,55,62,66,44,45,42,12,13,7,9,14,ST,66
233113,Aleñà,18,https://cdn.sofifa.com/players/233/113/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,69,84,FC Barcelona,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/241/30.png,¬1.9M,¬40K,1643,Left,1,3,3,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",28,"Jul 1, 2016",nan,2020,5'11,154lbs,63,52,34,82,41,77,71,57,71,78,58,57,65,55,68,35,48,62,40,65,48,49,54,65,53,36,43,56,45,12,9,10,8,12,CAM,68
