ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicin,Continente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
226654,S. Ring,26,https://cdn.sofifa.net/players/226/654/22_120.png,Sweden,https://cdn.sofifa.net/flags/se.png,64,66,Kalmar FF,Swedish Allsvenskan,Europa,https://cdn.sofifa.net/teams/1439/60.png,675K,1K,1616,Left,1,3,2,Medium/ Medium,Stocky (170-185),No,LB,3,"Jan 8, 2020",nan,2022,178cm,74kg,60,31,40,62,37,59,62,58,59,61,73,68,73,54,72,35,59,80,65,33,71,57,43,58,34,61,nan,60,55,8,7,7,8,7,LWB,64,894K,60
234296,S. Ylätupa,21,https://cdn.sofifa.net/players/234/296/22_120.png,Finland,https://cdn.sofifa.net/flags/se.png,65,73,AIK,Swedish Allsvenskan,Europa,https://cdn.sofifa.net/teams/433/60.png,1.6M,2K,1616,Left,1,4,3,Medium/ Medium,Normal (170-185),No,SUB,19,"Jan 29, 2019",nan,2022,171cm,67kg,65,57,38,65,59,71,67,60,48,68,80,76,71,51,81,55,74,73,57,44,33,24,57,66,41,66,nan,32,26,8,8,14,14,11,LM,68,2.3M,22
241266,W. Geubbels,19,https://cdn.sofifa.net/players/241/266/22_120.png,France,https://cdn.sofifa.net/flags/fr.png,67,77,FC Nantes,French Ligue 1,Europa,https://cdn.sofifa.net/teams/71/60.png,2.2M,10K,1616,Right,1,3,3,Medium/ Low,Normal (185+),No,SUB,19,nan,AS Monaco,"Jun 30, 2022",185cm,72kg,52,69,59,62,66,67,57,43,47,64,83,88,76,63,59,66,63,47,61,67,36,21,66,56,58,63,nan,21,19,5,13,6,15,14,ST,69,nan,27
258348,P. Méliande,19,https://cdn.sofifa.net/players/258/348/22_120.png,France,https://cdn.sofifa.net/flags/fr.png,60,73,Pau FC,French Ligue 2,Europa,https://cdn.sofifa.net/teams/110321/60.png,575K,650,1616,Right,1,2,2,Medium/ Medium,Lean (170-185),No,SUB,25,"Aug 14, 2020",nan,2023,181cm,72kg,56,53,51,66,49,60,50,48,65,62,62,67,65,58,71,56,60,53,54,47,39,44,57,62,54,62,nan,58,56,15,7,7,9,9,CAM,63,1.4M,46
250954,C. Richards,21,https://cdn.sofifa.net/players/250/954/22_120.png,United States,https://cdn.sofifa.net/flags/de.png,71,84,TSG Hoffenheim,German Bundesliga,Europa,https://cdn.sofifa.net/teams/10029/60.png,4.3M,24K,1616,Right,1,4,2,Medium/ Medium,Lean (185+),No,RCB,28,nan,FC Bayern München,"Jun 30, 2022",188cm,87kg,49,23,76,70,26,47,35,24,63,60,73,72,67,62,60,36,90,71,75,22,65,69,38,51,37,61,nan,75,71,13,5,13,7,6,CB,73,nan,65
236692,Marc Gual,25,https://cdn.sofifa.net/players/236/692/22_120.png,Spain,https://cdn.sofifa.net/flags/es.png,68,72,AD Alcorcón,Spanish Segunda División,Europa,https://cdn.sofifa.net/teams/100831/60.png,1.7M,5K,1616,Right,1,3,3,Medium/ Medium,Lean (185+),No,RS,9,"Sep 1, 2020",nan,2022,186cm,73kg,48,68,64,62,66,70,55,51,45,68,73,80,65,61,66,68,72,73,70,64,36,19,68,58,55,63,nan,14,15,6,8,8,10,12,ST,70,2.8M,18
229537,T. Cardona,25,https://cdn.sofifa.net/players/229/537/22_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,71,76,Defensa y Justicia,Argentinian Superliga,Amrica del Sur,https://cdn.sofifa.net/teams/111710/60.png,2.5M,9K,1616,Left,1,2,2,Low/ Medium,Lean (185+),No,SUB,25,"Jul 8, 2021",nan,2024,185cm,77kg,44,37,73,60,27,55,30,37,56,60,41,58,55,62,46,54,81,79,83,38,83,69,35,29,59,63,nan,70,67,14,14,12,10,10,CB,73,3.9M,68
188831,21 J. Martin,31,#N/D,England,#N/D,61,61,Stevenage,English League Two,Europa,#N/D,240K,2K,1616,Left,1,2,2,Medium/ Medium,Normal (170-185),No,SUB,28,"Jan 29, 2021",nan,2021,183cm,83kg,59,24,50,51,34,49,73,70,41,52,65,63,62,56,57,58,80,75,67,38,60,60,44,44,55,57,nan,59,56,12,15,10,13,8,LB,61,420K,56
239668,J. Vollert,23,https://cdn.sofifa.net/players/239/668/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,63,74,Hallescher FC,German 3. Liga,Europa,https://cdn.sofifa.net/teams/110482/60.png,1M,900,1616,Right,1,3,2,Medium/ Medium,Normal (185+),No,SUB,5,"Jun 16, 2021",nan,2023,186cm,83kg,50,38,56,61,38,55,61,37,55,60,55,55,58,63,61,52,81,61,77,38,60,58,47,55,42,60,nan,64,59,6,10,10,14,15,CB,65,1.7M,64
257335,Marc Baró,20,#N/D,Spain,#N/D,64,73,Real Betis Balompié,Spanish Primera División,Europa,#N/D,1.2M,4K,1616,Left,1,3,2,Medium/ Medium,Lean (170-185),No,RES,38,nan,Cádiz CF,"Jun 30, 2022",180cm,72kg,69,39,53,48,33,65,57,39,39,49,76,70,65,68,69,44,60,55,54,40,61,55,59,56,41,45,nan,68,69,9,15,13,8,13,LB,64,nan,57
237252,J. Nerwinski,26,https://cdn.sofifa.net/players/237/252/22_120.png,United States,https://cdn.sofifa.net/flags/us.png,66,66,Vancouver Whitecaps FC,USA Major League Soccer,Amrica del Norte,https://cdn.sofifa.net/teams/101112/60.png,850K,2K,1616,Right,1,2,2,Medium/ High,Normal (170-185),Yes,SUB,28,"Jan 1, 2017",nan,2022,183cm,79kg,59,24,54,59,21,60,56,18,57,54,76,80,68,60,58,45,80,75,75,29,60,66,47,56,32,47,nan,64,62,14,12,12,11,7,RB,66,1.2M,65
224129,20 T. Moore,21,#N/D,England,#N/D,62,69,Colchester United,English League Two,Europa,#N/D,375K,2K,1616,Right,1,3,2,High/ Medium,Normal (170-185),No,SUB,22,nan,Plymouth Argyle,"Jun 30, 2020",177cm,66kg,59,39,57,56,27,57,42,37,47,58,80,83,74,60,77,30,70,69,62,33,60,62,59,46,49,55,nan,54,56,16,14,9,7,10,RB,63,nan,57
243632,C. Abi,21,https://cdn.sofifa.net/players/243/632/22_120.png,France,https://cdn.sofifa.net/flags/fr.png,67,75,En Avant de Guingamp,French Ligue 1,Europa,https://cdn.sofifa.net/teams/62/60.png,2.3M,9K,1616,Left,1,3,3,Medium/ Medium,Normal (185+),No,ST,15,nan,AS Saint-0tienne,"Jun 30, 2022",187cm,71kg,60,65,63,65,57,69,49,40,52,69,77,77,68,60,40,69,66,64,74,60,35,23,65,60,64,64,nan,19,26,9,11,7,11,14,ST,69,nan,28
205036,R. Millen,26,https://cdn.sofifa.net/players/205/036/22_120.png,Scotland,https://cdn.sofifa.net/flags/gb-eng.png,62,62,Scunthorpe United,English League One,Europa,https://cdn.sofifa.net/teams/1949/60.png,400K,3K,1616,Right,1,2,2,Medium/ Medium,Lean (185+),No,SUB,2,"Jul 6, 2021",nan,2023,188cm,75kg,61,38,54,56,35,60,52,37,58,62,65,64,48,56,65,47,56,68,68,41,74,58,52,52,42,56,nan,62,60,13,11,12,14,16,RB,62,700K,59
264165,D. Nunumete,19,https://cdn.sofifa.net/players/264/165/22_120.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,59,74,SC Heerenveen,Holland Eredivisie,Europa,https://cdn.sofifa.net/teams/1913/60.png,525K,900,1616,Left,1,3,2,Medium/ Medium,Lean (170-185),No,RES,35,"May 7, 2019",nan,2022,175cm,65kg,62,50,45,69,48,63,54,55,66,65,67,63,63,59,75,55,54,40,47,47,57,48,46,58,50,66,nan,55,61,14,8,5,7,9,CAM,62,1.1M,51
263386,J. Kizzi,28,https://cdn.sofifa.net/players/263/386/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,59,59,Sutton United,English League Two,Europa,https://cdn.sofifa.net/teams/110799/60.png,200K,2K,1616,Right,1,3,2,Medium/ Medium,Normal (185+),No,SUB,22,"Jul 1, 2021",nan,2022,188cm,80kg,54,51,52,57,43,56,50,46,56,57,67,65,56,54,63,52,63,70,73,53,47,56,50,53,48,55,nan,53,48,15,15,12,12,12,RB,59,350K,57
241462,R. Guerra,24,https://cdn.sofifa.net/players/241/462/22_120.png,Uruguay,https://cdn.sofifa.net/flags/es.png,64,70,Villarreal CF,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/483/60.png,850K,5K,1616,Right,1,3,2,Low/ High,Normal (170-185),No,RES,29,"Jul 1, 2015",nan,2022,183cm,75kg,38,59,55,66,36,63,41,40,66,67,52,45,52,65,58,60,62,43,65,63,62,63,56,59,45,53,nan,67,61,7,13,7,5,13,CM,65,2M,62
264022,Gonçalo Esteves,17,https://cdn.sofifa.net/players/264/022/22_120.png,Portugal,https://cdn.sofifa.net/flags/pt.png,65,82,Sporting CP,Portuguese Primeira Liga,Europa,https://cdn.sofifa.net/teams/237/60.png,1.7M,500,1616,Right,1,3,3,High/ Medium,Normal (170-185),No,SUB,87,"Jul 8, 2021",nan,2024,177cm,75kg,65,38,49,63,37,70,64,43,64,63,71,70,54,69,53,42,64,54,54,29,52,58,65,51,42,52,nan,63,64,13,6,11,10,6,RWB,65,4.5M,59
219823,G. Mastriani,28,https://cdn.sofifa.net/players/219/823/22_120.png,Uruguay,https://cdn.sofifa.net/flags/ec.png,70,70,Barcelona Sporting Club,Ecuadorian League,Amrica del Sur,https://cdn.sofifa.net/teams/110981/60.png,1.6M,850,1616,Left,1,2,2,Medium/ Medium,Normal (170-185),No,ST,9,"Jan 21, 2021",nan,2024,180cm,76kg,34,80,75,57,67,60,55,60,46,68,67,71,59,64,66,67,65,53,65,65,35,13,75,49,79,65,nan,15,20,10,14,7,7,11,ST,70,3.5M,37
189397,F. Jungwirth,32,https://cdn.sofifa.net/players/189/397/22_120.png,Germany,https://cdn.sofifa.net/flags/us.png,66,66,Vancouver Whitecaps FC,USA Major League Soccer,Amrica del Norte,https://cdn.sofifa.net/teams/101112/60.png,550K,2K,1616,Right,1,4,2,Medium/ High,Normal (170-185),No,SUB,26,"Aug 6, 2021",nan,2021,181cm,79kg,48,41,65,70,33,56,51,54,67,60,34,33,40,64,61,52,72,73,75,38,75,66,53,56,37,60,nan,65,65,10,6,11,7,13,CB,66,798K,65
213687,L. Grimshaw,26,https://cdn.sofifa.net/players/213/687/22_120.png,England,https://cdn.sofifa.net/flags/gb-sct.png,63,63,Motherwell,Scottish Premiership,Europa,https://cdn.sofifa.net/teams/83/60.png,475K,2K,1616,Right,1,3,2,Medium/ Medium,Stocky (170-185),No,RCM,23,"Sep 1, 2017",nan,2022,180cm,83kg,59,40,47,56,50,55,30,49,59,63,69,69,57,58,62,50,63,74,74,40,59,60,44,50,40,50,nan,60,59,13,8,15,12,11,RB,63,831K,61
251723,21 P. Bhatt,35,#N/D,India,#N/D,62,62,,#N/D,,#N/D,0,0,1616,Left,1,3,2,Medium/ High,Normal (170-185),No,ST,9,nan,nan,nan,182cm,78kg,42,64,58,54,57,61,51,58,48,60,75,67,64,61,57,61,70,71,73,58,63,25,61,57,65,68,nan,37,37,10,14,9,6,10,ST,62,nan,12
235626,M. Ambrose,27,https://cdn.sofifa.net/players/235/626/22_120.png,United States,https://cdn.sofifa.net/flags/us.png,64,64,Atlanta United,USA Major League Soccer,Amrica del Norte,https://cdn.sofifa.net/teams/112885/60.png,575K,2K,1616,Left,1,3,2,Medium/ High,Lean (170-185),No,SUB,33,"Jan 1, 2021",nan,2021,175cm,75kg,52,26,66,63,29,54,29,38,37,58,68,70,63,61,67,68,79,66,67,41,67,58,38,49,54,55,nan,67,62,14,13,13,13,11,LB,64,863K,55
251956,A. Ngouyamsa,20,https://cdn.sofifa.net/players/251/956/22_120.png,Cameroon,https://cdn.sofifa.net/flags/fr.png,63,72,Dijon FCO,French Ligue 1,Europa,https://cdn.sofifa.net/teams/110569/60.png,1M,850,1616,Right,1,3,2,Medium/ High,Normal (170-185),No,SUB,19,"Jul 1, 2019",nan,2022,176cm,75kg,54,27,62,55,30,67,39,37,35,47,75,74,77,55,74,55,61,62,64,54,60,59,52,41,46,49,nan,67,66,10,13,15,12,10,CB,64,2M,61
251954,C. Summerville,19,https://cdn.sofifa.net/players/251/954/22_120.png,Netherlands,https://cdn.sofifa.net/flags/gb-eng.png,68,80,Leeds United,English Championship,Europa,https://cdn.sofifa.net/teams/8/60.png,2.9M,15K,1616,Right,1,3,3,High/ Low,Lean (170-185),No,SUB,38,"Sep 16, 2020",nan,2023,174cm,64kg,59,63,41,62,51,70,60,61,47,68,89,88,87,63,76,64,37,67,48,58,34,17,62,60,59,57,nan,24,26,9,9,15,11,10,RM,69,6.1M,21
251902,F. Ángel,20,https://cdn.sofifa.net/players/251/902/22_120.png,Colombia,https://cdn.sofifa.net/flags/co.png,62,75,Junior FC,Colombian Primera A,Amrica del Sur,https://cdn.sofifa.net/teams/101101/60.png,950K,500,1616,Right,1,2,2,Medium/ Medium,Lean (170-185),No,RDM,30,"Aug 12, 2020",nan,2023,172cm,63kg,39,61,55,61,39,65,47,44,60,60,54,65,49,60,70,46,55,60,45,65,39,67,52,70,47,48,nan,70,65,11,12,7,6,10,CM,64,1.9M,60
240502,21 O. zdemir,22,#N/D,Turkey,#N/D,64,71,Denizlispor,Turkish Süper Lig,Europa,#N/D,1.1M,5K,1616,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RB,76,"Sep 10, 2020",nan,2021,177cm,77kg,55,34,46,62,35,59,58,41,57,60,73,72,66,60,72,49,55,67,65,44,62,60,53,34,42,51,nan,66,62,12,11,5,10,9,RB,64,2.4M,60
253563,21 A. Rodríguez,25,#N/D,Peru,#N/D,65,66,América de Cali,Colombian Primera A,Amrica del Sur,#N/D,875K,800,1616,Right,1,3,3,High/ Low,Normal (185+),No,SUB,14,"Sep 21, 2020",nan,2024,186cm,84kg,51,61,62,59,65,64,48,35,39,64,69,73,71,68,76,67,63,75,80,60,49,25,67,49,49,57,nan,25,30,10,7,11,9,10,ST,66,1.2M,25
170072,T. Robinson,32,https://cdn.sofifa.net/players/170/072/22_120.png,Jamaica,https://cdn.sofifa.net/flags/gb-eng.png,62,62,Bradford City,English League One,Europa,https://cdn.sofifa.net/teams/1804/60.png,325K,4K,1615,Right,1,2,2,High/ High,Stocky (170-185),No,SUB,20,"Aug 31, 2021",nan,2022,181cm,67kg,41,66,52,54,56,60,43,35,40,58,74,70,72,56,82,64,64,70,69,57,53,45,66,58,59,58,nan,36,30,11,14,13,7,6,ST,62,569K,34
251572,C. Boli,22,https://cdn.sofifa.net/players/251/572/22_120.png,France,https://cdn.sofifa.net/flags/fr.png,65,71,Racing Club de Lens,French Ligue 2,Europa,https://cdn.sofifa.net/teams/64/60.png,1.1M,6K,1615,Left,1,3,4,High/ Medium,Lean (170-185),No,SUB,27,"May 16, 2019",nan,2024,175cm,65kg,62,58,39,64,48,70,58,51,56,70,72,64,79,62,73,57,34,44,45,56,44,46,60,64,48,65,nan,48,46,8,12,11,11,12,CAM,67,2.4M,43
213331,J. Tah,25,https://cdn.sofifa.net/players/213/331/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,78,82,Bayer 04 Leverkusen,German Bundesliga,Europa,https://cdn.sofifa.net/teams/32/60.png,17.5M,43K,1615,Right,2,4,2,Medium/ Medium,Stocky (185+),Yes,LCB,4,"Jul 16, 2015",nan,2025,195cm,98kg,35,20,79,70,24,52,30,27,63,64,63,71,48,75,38,44,70,64,92,25,77,76,27,56,38,74,nan,82,76,11,8,7,9,14,CB,80,31.1M,80
205161,H. Bunn,28,https://cdn.sofifa.net/players/205/161/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,62,62,Scunthorpe United,English League One,Europa,https://cdn.sofifa.net/teams/1949/60.png,400K,3K,1615,Right,1,2,3,Low/ Low,Normal (170-185),No,SUB,17,"Jul 23, 2021",nan,2022,175cm,74kg,61,66,55,63,61,61,40,37,59,56,70,70,70,56,61,68,72,54,56,60,41,40,61,64,62,66,nan,33,28,13,13,11,10,8,LM,62,700K,35
245129,M. Hoownia,23,https://cdn.sofifa.net/players/245/129/22_120.png,Poland,https://cdn.sofifa.net/flags/pl.png,64,71,Legia Warszawa,Polish Ekstraklasa,Europa,https://cdn.sofifa.net/teams/1871/60.png,1.1M,2K,1615,Left,1,2,2,Medium/ Medium,Lean (185+),No,SUB,3,"Jul 1, 2014",nan,2022,185cm,78kg,55,43,51,60,27,57,33,51,55,55,70,72,65,68,64,45,76,63,75,41,55,65,41,43,37,65,nan,66,62,15,14,5,11,7,CB,66,1.8M,68
182621,D. Gordon,36,https://cdn.sofifa.net/players/182/621/22_120.png,Jamaica,https://cdn.sofifa.net/flags/de.png,67,67,Karlsruher SC,German 3. Liga,Europa,https://cdn.sofifa.net/teams/1832/60.png,180K,4K,1615,Right,1,4,2,Medium/ Medium,Normal (185+),No,SUB,3,"Jul 1, 2017",nan,2022,194cm,85kg,52,46,74,58,39,49,57,48,59,56,36,41,47,64,40,63,64,34,84,50,68,63,44,57,49,68,nan,69,63,15,15,15,15,14,CB,67,279K,67
200197,N. Blandi,31,https://cdn.sofifa.net/players/200/197/22_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,63,63,Unión de Santa Fe,Argentinian Superliga,Amrica del Sur,https://cdn.sofifa.net/teams/111716/60.png,400K,3K,1615,Right,1,4,3,High/ Medium,Normal (170-185),No,RES,40,"Jul 30, 2021",nan,2022,181cm,76kg,55,65,66,62,62,62,55,54,56,59,60,52,56,62,53,68,62,46,70,59,49,43,66,45,70,64,nan,30,27,13,10,15,15,15,ST,63,600K,33
208989,F. Ladapo,28,https://cdn.sofifa.net/players/208/989/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,67,67,Rotherham United,English League One,Europa,https://cdn.sofifa.net/teams/1797/60.png,1M,5K,1615,Right,1,4,3,Medium/ Low,Normal (185+),No,SUB,10,"Jun 25, 2019",nan,2022,185cm,79kg,35,68,63,55,61,66,45,31,43,66,79,82,71,66,64,67,77,71,79,60,57,18,67,45,62,65,nan,21,20,12,12,11,10,9,ST,67,1.8M,22
263571,F. Ebosele,18,https://cdn.sofifa.net/players/263/571/22_120.png,Republic of Ireland,https://cdn.sofifa.net/flags/gb-eng.png,61,75,Derby County,English Championship,Europa,https://cdn.sofifa.net/teams/91/60.png,725K,700,1615,Right,1,3,2,High/ Medium,Stocky (170-185),No,RES,36,"Jun 25, 2018",nan,2022,176cm,80kg,60,42,44,40,33,68,44,36,38,62,89,87,83,53,77,40,72,76,71,34,60,52,60,47,37,50,nan,55,53,5,12,15,14,6,RM,62,1.8M,50
237371,L. Bengtsson,23,https://cdn.sofifa.net/players/237/371/22_120.png,Sweden,https://cdn.sofifa.net/flags/se.png,65,72,BK Häcken,Swedish Allsvenskan,Europa,https://cdn.sofifa.net/teams/711/60.png,1.4M,2K,1615,Right,1,3,3,Medium/ Medium,Lean (170-185),No,LW,7,"Jan 8, 2020",nan,2022,179cm,65kg,59,58,35,54,47,65,50,39,48,66,86,83,75,62,76,57,59,72,46,60,55,33,62,59,56,62,nan,33,28,13,9,8,9,8,RM,66,2M,45
262314,J. Braut-Brunes,20,https://cdn.sofifa.net/players/262/314/22_120.png,Norway,https://cdn.sofifa.net/flags/no.png,62,71,Lillestrøm SK,Norwegian Eliteserien,Europa,https://cdn.sofifa.net/teams/299/60.png,875K,950,1615,Left,1,3,3,Medium/ Medium,Normal (185+),No,SUB,17,"Jan 15, 2021",nan,2023,188cm,78kg,44,61,58,63,46,64,43,44,54,66,71,72,73,55,52,61,66,56,78,59,52,40,58,52,55,60,nan,41,48,10,6,10,14,9,ST,64,1.3M,34
221893,21 P. Golubovi!,25,#N/D,Serbia,#N/D,68,70,KV Kortrijk,Belgian First Division A,Europa,#N/D,1.4M,6K,1615,Right,1,2,2,Medium/ Medium,Normal (170-185),No,LB,2,"Jul 26, 2018",nan,2021,179cm,72kg,68,24,45,64,29,64,62,31,64,60,70,69,67,63,71,24,64,73,75,23,65,65,53,40,37,60,nan,67,66,8,13,7,5,13,RB,68,2.2M,66
257540,A. Knauff,19,https://cdn.sofifa.net/players/257/540/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,67,80,Borussia Dortmund,German Bundesliga,Europa,https://cdn.sofifa.net/teams/22/60.png,2.4M,9K,1615,Right,1,3,3,Medium/ Medium,Lean (170-185),No,SUB,36,"Oct 17, 2020",nan,2023,180cm,73kg,60,61,32,68,55,73,62,41,44,70,87,82,77,60,75,54,60,65,48,47,40,37,59,56,41,58,nan,29,38,8,13,13,14,7,RM,68,5.6M,39
263761,V. Lind,18,https://cdn.sofifa.net/players/263/761/22_120.png,Denmark,https://cdn.sofifa.net/flags/dk.png,60,72,FC Midtjylland,Danish Superliga,Europa,https://cdn.sofifa.net/teams/1516/60.png,575K,2K,1615,Left,1,3,2,High/ Medium,Lean (170-185),No,SUB,53,"Aug 1, 2020",nan,2026,178cm,70kg,51,61,48,60,52,61,46,41,52,63,72,76,67,57,72,64,60,65,55,58,52,45,61,54,60,55,nan,41,29,8,10,10,7,14,LM,63,863K,43
242436,J. Russell,20,https://cdn.sofifa.net/players/185/068/22_120.png,England,https://cdn.sofifa.net/flags/us.png,59,70,Chelsea,English Premier League,Europa,https://cdn.sofifa.net/teams/696/60.png,500K,10K,1615,Right,1,3,2,Medium/ Medium,Normal (185+),No,RES,47,"Oct 9, 2017",nan,2022,188cm,81kg,48,53,54,64,44,60,49,44,60,61,63,67,57,59,51,54,54,63,64,48,61,52,55,59,46,54,nan,58,61,8,10,10,10,15,CAM,61,1M,53
235036,W. Faes,23,https://cdn.sofifa.net/players/235/036/22_120.png,Belgium,https://cdn.sofifa.net/flags/fr.png,73,80,Stade de Reims,French Ligue 2,Europa,https://cdn.sofifa.net/teams/379/60.png,5.5M,16K,1615,Right,1,3,2,Low/ Medium,Normal (185+),No,CB,2,"Jan 31, 2020",nan,2024,187cm,82kg,32,31,73,70,24,53,41,35,70,65,62,50,42,69,58,60,70,70,79,27,74,72,39,42,42,69,nan,75,74,12,10,8,7,7,CB,75,12.1M,72
237139,T. Oakley-Boothe,21,https://cdn.sofifa.net/players/237/139/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,63,76,Stoke City,English Premier League,Europa,https://cdn.sofifa.net/teams/1806/60.png,1.2M,5K,1615,Right,1,3,3,Medium/ Medium,Lean (170-185),Yes,RES,20,"Jan 31, 2020",nan,2023,182cm,68kg,48,39,45,70,34,62,56,55,68,65,63,65,56,58,51,44,59,63,58,36,59,61,56,64,52,65,nan,62,55,13,7,9,14,8,CM,65,3M,60
251545,D. Churlinov,20,https://cdn.sofifa.net/players/251/545/22_120.png,North Macedonia,https://cdn.sofifa.net/flags/de.png,67,77,FC Schalke 04,German Bundesliga,Europa,https://cdn.sofifa.net/teams/34/60.png,2.2M,7K,1615,Right,1,3,3,Medium/ Medium,Lean (170-185),No,RWB,7,nan,VfB Stuttgart,"Jun 30, 2022",180cm,73kg,62,66,52,59,55,74,59,60,54,70,74,76,76,58,77,64,34,59,47,42,45,20,63,63,64,58,nan,35,27,13,7,7,14,11,RM,68,nan,28
259356,C. Chukwuemeka,17,https://cdn.sofifa.net/players/259/356/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,63,84,Aston Villa,English Championship,Europa,https://cdn.sofifa.net/teams/2/60.png,1.5M,1K,1615,Right,1,3,4,High/ Medium,Lean (170-185),No,SUB,33,"Feb 21, 2021",nan,2023,183cm,70kg,53,58,46,68,52,68,55,46,67,68,61,63,57,56,75,56,50,48,61,34,58,33,60,64,58,65,nan,49,54,12,12,9,11,10,CAM,65,4.4M,43
247764,K. John,20,https://cdn.sofifa.net/players/247/764/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,63,75,Everton,English Premier League,Europa,https://cdn.sofifa.net/teams/7/60.png,1.1M,9K,1615,Right,1,2,2,High/ Medium,Lean (170-185),No,RES,48,"Mar 5, 2019",nan,2023,176cm,68kg,62,45,50,56,34,57,54,35,45,61,71,67,79,56,85,39,69,62,48,42,62,58,58,52,35,61,nan,62,60,6,11,9,13,9,RB,63,2.3M,63
260942,D. Fofana,18,https://cdn.sofifa.net/players/260/942/22_120.png,Côte d'Ivoire,https://cdn.sofifa.net/flags/no.png,63,83,Molde FK,Norwegian Eliteserien,Europa,https://cdn.sofifa.net/teams/417/60.png,1.3M,700,1615,Right,1,3,2,High/ Medium,Lean (170-185),No,SUB,20,"Feb 1, 2021",nan,2024,181cm,82kg,52,59,57,54,56,64,58,44,44,63,86,86,82,58,84,63,80,59,70,58,55,15,62,44,56,54,nan,18,14,14,6,10,14,10,ST,65,3M,20
243604,Juan Cruz,21,https://cdn.sofifa.net/players/206/219/22_120.png,Spain,https://cdn.sofifa.net/flags/es.png,66,78,Real Betis Balompié,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/479/60.png,2.1M,5K,1615,Left,1,3,3,Medium/ Medium,Normal (170-185),No,RES,39,"Jul 1, 2021",nan,2023,177cm,72kg,64,63,42,63,52,71,64,61,56,68,78,75,77,53,66,61,44,41,34,64,45,34,64,64,63,62,nan,28,31,9,15,11,14,8,CAM,67,4.8M,32
223137,F. Bonazzoli,24,https://cdn.sofifa.net/players/223/137/22_120.png,Italy,https://cdn.sofifa.net/flags/it.png,69,76,US Salernitana 1919,Italian Serie B,Europa,https://cdn.sofifa.net/teams/110373/60.png,2.8M,9K,1615,Left,1,3,3,High/ Medium,Normal (170-185),No,RS,9,nan,U.C. Sampdoria,"Jun 30, 2022",182cm,79kg,49,68,68,63,63,68,58,53,43,73,69,71,68,66,54,71,61,50,69,66,43,26,69,48,60,58,nan,22,29,8,13,10,8,7,ST,71,nan,21
253118,D. Velimirovic,20,https://cdn.sofifa.net/players/253/118/22_120.png,Austria,https://cdn.sofifa.net/flags/at.png,62,73,SK Rapid Wien,Austrian Bundesliga,Europa,https://cdn.sofifa.net/teams/254/60.png,825K,3K,1615,Right,1,2,2,Medium/ High,Lean (185+),No,RES,47,"Sep 1, 2019",nan,2022,186cm,75kg,36,52,45,59,34,66,44,34,57,69,63,51,71,58,64,58,65,69,70,59,65,60,42,56,40,57,nan,63,59,7,10,9,9,15,CDM,63,1.4M,56
245492,H. Boussefiane,23,https://cdn.sofifa.net/players/245/492/22_120.png,Morocco,https://cdn.sofifa.net/flags/es.png,67,74,Málaga CF,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/573/60.png,2M,3K,1615,Right,1,3,3,High/ Low,Lean (170-185),No,SUB,11,"Jul 1, 2018",nan,2022,177cm,65kg,62,63,42,59,54,70,66,48,41,66,87,87,77,61,74,59,47,64,37,53,41,30,66,63,59,54,nan,32,30,9,7,7,14,10,RM,68,3.6M,30
236859,H. Mancilla,29,https://cdn.sofifa.net/players/236/859/22_120.png,Colombia,https://cdn.sofifa.net/flags/ar.png,67,67,Gimnasia y Esgrima La Plata,Argentinian Superliga,Amrica del Sur,https://cdn.sofifa.net/teams/101084/60.png,875K,6K,1615,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RCM,15,"Jan 1, 2020",nan,2022,174cm,80kg,59,29,62,69,31,47,34,35,71,57,62,54,60,62,67,49,76,92,71,31,63,65,33,54,36,60,nan,64,60,15,14,13,11,10,CDM,67,1.3M,59
