ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competición,Continente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
226473,M. Kelly,22,https://cdn.sofifa.net/players/226/473/21_120.png,Scotland,https://cdn.sofifa.net/flags/gb-eng.png,61,67,Bristol Rovers,English League One,Europa,https://cdn.sofifa.net/teams/1962/60.png,¬300K,¬2K,1565,Left,1,2,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",18,"Aug 24, 2017",nan,2021,5'11,154lbs,54,30,52,56,36,57,50,30,56,58,75,74,70,54,64,55,64,70,61,31,57,55,39,45,46,51,nan,58,57,13,10,9,9,16,LB,61,¬585K,54
230834,A. Peña,24,https://cdn.sofifa.net/players/230/834/21_120.png,Mexico,https://cdn.sofifa.net/flags/mx.png,66,73,Guadalajara,Mexican Liga MX,Am©ca del Norte,https://cdn.sofifa.net/teams/1880/60.png,¬825K,¬10K,1565,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",28,"Jan 1, 2020",nan,2020,6'1,174lbs,41,33,61,63,39,35,38,27,54,62,63,65,58,62,46,59,66,69,77,43,56,62,27,39,52,62,nan,69,68,11,13,14,15,9,CB,68,¬1.6M,69
241702,J. Mascoll,23,https://cdn.sofifa.net/players/241/702/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,60,67,Bolton Wanderers,English Championship,Europa,https://cdn.sofifa.net/teams/4/60.png,¬250K,¬2K,1565,Left,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",15,"Aug 24, 2020",nan,2021,6'2,163lbs,53,39,45,52,40,54,43,35,46,52,81,79,70,52,70,48,69,67,63,44,53,54,53,44,43,52,nan,57,55,9,13,6,9,12,LB,60,¬488K,55
256118,Y. Keitel,20,https://cdn.sofifa.net/players/256/118/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,61,72,SC Freiburg,German Bundesliga,Europa,https://cdn.sofifa.net/teams/25/60.png,¬400K,¬3K,1565,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",36,"Feb 29, 2020",nan,2021,6'1,187lbs,49,32,56,70,34,57,41,49,66,60,61,55,60,54,62,55,52,53,63,42,62,54,45,56,48,52,nan,65,64,13,8,11,10,7,CDM,62,¬800K,51
141001,15 T. Ben Haim,32,#N/D,Israel,#N/D,69,69,Charlton Athletic,English League One,Europa,#N/D,¬575K,¬10K,1565,Left,2,3,2,Low/ Medium,Normal (170-185),No,"<span class=""pos pos4"">RCB",26,"Jul 11, 2014",nan,2015,6'0,181lbs,41,29,71,55,46,48,45,31,53,57,43,33,46,63,60,50,80,66,79,24,76,71,47,49,48,nan,68,65,66,15,7,13,9,11,CB,69,nan,nan
220187,M. Jay,24,https://cdn.sofifa.net/players/220/187/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,60,66,Exeter City,English League Two,Europa,https://cdn.sofifa.net/teams/143/60.png,¬275K,¬2K,1565,Right,1,4,3,High/ Medium,Normal (170-),No,"<span class=""pos pos18"">CAM",17,"Aug 12, 2012",nan,2021,5'7,141lbs,45,59,48,59,45,62,40,31,50,60,77,77,90,53,91,58,72,71,47,55,45,25,59,57,58,56,nan,28,22,11,9,7,16,11,CAM,62,¬536K,27
199220,16 P. Vidanov,27,#N/D,Bulgaria,#N/D,62,62,Górnik Zabrze,Polish Ekstraklasa,Europa,#N/D,¬230K,¬5K,1565,Right,1,3,2,Low/ High,Normal (185+),No,"<span class=""pos pos3"">RB",31,"Aug 28, 2015",nan,2017,6'1,174lbs,52,22,61,60,36,51,41,31,64,49,70,66,65,61,70,46,61,73,67,35,88,60,33,25,39,nan,63,64,67,9,8,9,13,6,CB,64,nan,nan
254409,F. Rodríguez,25,https://cdn.sofifa.net/players/254/409/21_120.png,Bolivia,https://cdn.sofifa.net/flags/bo.png,65,68,Nacional Potosí,Bolivian League,Am©ca del Sur,https://cdn.sofifa.net/teams/112667/60.png,¬600K,¬500,1565,Left,1,2,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2,"Jan 9, 2020",nan,2024,5'8,150lbs,59,21,63,59,31,48,40,32,34,65,67,69,63,61,59,40,82,81,77,29,78,62,41,43,21,52,nan,59,58,7,14,13,13,10,CB,67,¬1.3M,66
223679,T. Rieder,26,https://cdn.sofifa.net/players/223/679/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,66,69,1. FC Kaiserslautern,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/29/60.png,¬725K,¬2K,1565,Right,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos10"">CDM",17,"Aug 21, 2020",nan,2023,6'1,170lbs,48,27,59,66,38,39,31,38,50,68,61,63,59,65,66,46,68,69,76,30,70,66,29,39,48,59,nan,71,66,8,9,10,8,9,CB,69,¬1.1M,65
199479,B. Uaferro,28,https://cdn.sofifa.net/players/199/479/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,64,64,1. FC Saarbrücken,German 3. Liga,Europa,https://cdn.sofifa.net/teams/523/60.png,¬400K,¬2K,1565,Right,1,4,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",14,"Jul 1, 2019",nan,2021,6'3,190lbs,39,28,67,63,30,55,45,43,61,58,61,59,51,55,53,52,68,65,85,39,61,61,25,56,42,60,nan,64,60,10,16,9,15,7,CB,64,¬580K,62
241051,A. Canbaz,22,https://cdn.sofifa.net/players/241/051/21_120.png,Turkey,https://cdn.sofifa.net/flags/tr.png,61,72,Trabzonspor,Turkish Süper Lig,Europa,https://cdn.sofifa.net/teams/436/60.png,¬425K,¬4K,1565,Right,1,4,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",38,"Jul 4, 2019",nan,2022,6'0,161lbs,58,59,24,58,52,65,68,65,52,62,70,71,70,60,66,70,40,59,59,65,47,29,56,61,64,60,nan,17,26,11,14,9,6,9,CAM,63,¬935K,23
216265,U. Ikpeazu,25,https://cdn.sofifa.net/players/216/265/21_120.png,Uganda,https://cdn.sofifa.net/flags/gb-eng.png,64,66,Wycombe Wanderers,English League Two,Europa,https://cdn.sofifa.net/teams/1933/60.png,¬550K,¬4K,1565,Right,1,3,2,High/ Low,Stocky (185+),No,"<span class=""pos pos28"">SUB",9,"Aug 17, 2020",nan,2023,6'3,172lbs,39,63,61,54,59,61,36,31,50,65,63,65,58,54,62,75,66,69,94,47,72,22,64,60,57,62,nan,24,19,13,8,7,16,8,ST,66,¬1.1M,23
223853,Agus Medina,25,https://cdn.sofifa.net/players/223/853/21_120.png,Spain,https://cdn.sofifa.net/flags/gb-eng.png,64,67,Birmingham City,English Championship,Europa,https://cdn.sofifa.net/teams/88/60.png,¬500K,¬4K,1565,Right,1,2,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",21,"Jul 28, 2019",nan,2021,5'10,159lbs,52,33,68,60,29,59,29,30,54,59,70,64,67,57,79,45,71,57,44,31,49,63,59,41,43,60,nan,68,69,14,8,12,7,16,RB,64,¬988K,58
256090,J. Rivas,21,https://cdn.sofifa.net/players/256/090/21_120.png,Venezuela,https://cdn.sofifa.net/flags/ve.png,66,71,Estudiantes de Mérida,Venezuelan League,Am©ca del Sur,https://cdn.sofifa.net/teams/111332/60.png,¬875K,¬500,1565,Right,1,4,3,High/ Low,Stocky (170-185),No,"<span class=""pos pos24"">RS",27,"Feb 1, 2020",nan,2024,5'10,174lbs,55,75,74,54,49,60,40,33,45,57,65,62,60,64,72,62,73,47,71,52,70,22,75,48,53,71,nan,29,22,9,14,14,8,7,ST,68,¬1.9M,24
251443,L. Mickels,25,https://cdn.sofifa.net/players/251/443/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,65,68,MSV Duisburg,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/1825/60.png,¬675K,¬1K,1565,Right,1,4,3,High/ Low,Stocky (170-185),No,"<span class=""pos pos28"">SUB",20,"Jul 1, 2019",nan,2021,5'10,176lbs,62,68,40,64,52,67,58,34,54,67,86,80,69,51,73,66,63,50,65,67,34,26,56,58,58,53,nan,17,14,12,6,8,12,8,RW,66,¬1M,20
252546,20 C. Gyeboaho,22,#N/D,France,#N/D,59,67,Grenoble Foot 38,French Ligue 2,Europa,#N/D,¬230K,¬1K,1565,Left,1,2,2,High/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",34,"Aug 9, 2019",nan,2020,6'4,183lbs,45,52,70,65,27,65,31,37,59,62,60,64,47,56,45,55,63,63,78,48,70,47,24,58,49,50,nan,61,59,12,14,10,10,9,CB,63,¬449K,50
243731,19 S. González,18,#N/D,Argentina,#N/D,62,78,San Lorenzo de Almagro,Argentinian Superliga,Am©ca del Sur,#N/D,¬625K,¬2K,1565,Right,1,3,3,High/ Low,Normal (170-),No,"<span class=""pos pos28"">SUB",48,"May 24, 2018",nan,2022,5'7,130lbs,58,54,40,61,53,66,60,49,57,65,73,69,70,64,67,62,54,60,32,41,44,23,62,57,51,68,34,39,42,14,9,13,14,8,RM,63,¬1.3M,nan
205584,M. Ihiekwe,27,https://cdn.sofifa.net/players/205/584/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,68,69,Rotherham United,English League One,Europa,https://cdn.sofifa.net/teams/1797/60.png,¬900K,¬15K,1565,Right,1,3,2,Medium/ High,Normal (185+),No,"<span class=""pos pos4"">RCB",20,"Jul 1, 2017",nan,2022,6'1,179lbs,38,35,68,52,33,49,31,29,44,59,65,74,68,63,52,42,71,73,82,31,68,67,34,39,45,62,nan,68,67,7,15,6,15,8,CB,69,¬1.7M,67
250724,N. Ngoumou,20,https://cdn.sofifa.net/players/250/724/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,60,72,Toulouse Football Club,French Ligue 1,Europa,https://cdn.sofifa.net/teams/1809/60.png,¬375K,¬1K,1565,Right,1,2,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos12"">RM",29,"May 24, 2019",nan,2022,6'0,154lbs,58,63,46,62,65,61,60,47,58,61,71,73,61,47,64,65,56,64,57,53,35,17,58,54,66,51,nan,31,33,9,11,9,12,11,RM,63,¬750K,27
222729,Gustavo,26,https://cdn.sofifa.net/players/222/729/21_120.png,Brazil,https://cdn.sofifa.net/flags/kr.png,68,71,Jeonbuk Hyundai Motors,Korean K League Classic,Asia,https://cdn.sofifa.net/teams/1477/60.png,¬1.1M,¬5K,1564,Right,1,3,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",9,"Jul 22, 2020",nan,2025,6'2,168lbs,41,73,76,51,70,62,34,35,40,64,63,68,51,60,52,71,67,59,74,52,76,19,72,50,68,68,nan,21,24,14,10,9,16,10,ST,70,¬1.5M,12
228682,R. Rebolledo,23,https://cdn.sofifa.net/players/228/682/21_120.png,Chile,https://cdn.sofifa.net/flags/cl.png,67,71,Universidad Católica,Chilian Primera División,Am©ca del Sur,https://cdn.sofifa.net/teams/110975/60.png,¬875K,¬4K,1564,Right,1,2,3,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB",21,"Jan 1, 2014",nan,2020,5'7,139lbs,62,23,58,64,25,63,33,28,60,70,73,72,71,65,67,24,63,74,60,22,51,59,59,35,37,62,nan,65,63,8,13,13,9,12,RB,67,¬1.3M,63
233882,J. Law,21,https://cdn.sofifa.net/players/233/882/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,57,67,Mansfield Town,English League Two,Europa,https://cdn.sofifa.net/teams/1940/60.png,¬150K,¬2K,1564,Left,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",29,"Dec 30, 2015",nan,2021,5'10,157lbs,52,50,48,50,50,50,39,40,47,50,77,75,73,46,58,51,68,77,60,50,60,52,53,46,52,52,nan,48,49,6,8,8,6,12,LWB,57,¬293K,53
244403,A. Taoui,18,https://cdn.sofifa.net/players/244/403/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,64,76,Toulouse Football Club,French Ligue 1,Europa,https://cdn.sofifa.net/teams/1809/60.png,¬750K,¬800,1564,Right,1,4,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",22,"Jul 1, 2018",nan,2021,5'10,152lbs,65,69,65,58,49,72,47,42,49,70,68,65,70,57,71,62,67,55,57,58,45,25,62,55,66,55,nan,19,20,8,6,6,8,11,ST,66,¬1.5M,17
240319,T. Tillman,21,https://cdn.sofifa.net/players/240/319/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,64,76,SpVgg Greuther Fürth,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/165/60.png,¬800K,¬2K,1564,Right,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",21,"Jan 3, 2020",nan,2022,6'0,163lbs,66,49,39,71,47,72,50,45,57,72,72,68,74,57,72,54,70,66,58,47,34,29,54,59,44,50,nan,27,30,15,6,6,14,12,RM,67,¬1.4M,28
211623,R. Colclough,25,https://cdn.sofifa.net/players/211/623/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,64,67,Scunthorpe United,English League One,Europa,https://cdn.sofifa.net/teams/1949/60.png,¬575K,¬5K,1564,Right,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",7,"Aug 9, 2018",nan,2021,6'0,161lbs,62,60,40,60,41,68,44,51,57,67,74,72,70,51,71,59,62,68,61,54,35,23,58,59,54,52,nan,27,20,15,10,10,12,15,RM,65,¬1M,34
247759,20 L. Ghezali,19,#N/D,France,#N/D,63,78,AS Saint-Étienne,French Ligue 1,Europa,#N/D,¬800K,¬4K,1564,Right,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",38,"Mar 9, 2019",nan,2020,5'9,132lbs,62,59,38,59,54,68,51,41,48,65,74,74,80,47,81,61,53,61,47,49,52,25,61,51,65,54,nan,38,33,10,10,7,9,9,RM,64,¬2M,22
238995,I. Cameron,19,https://cdn.sofifa.net/players/238/995/21_120.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,57,73,Kilmarnock,Scottish Premiership,Europa,https://cdn.sofifa.net/teams/82/60.png,¬220K,¬900,1564,Right,1,3,2,Medium/ Low,Lean (185+),No,"<span class=""pos pos28"">SUB",31,"Aug 1, 2016",nan,2021,6'3,172lbs,49,60,65,58,34,59,41,40,54,60,55,55,69,50,58,60,65,48,73,49,65,48,54,59,50,50,nan,45,42,13,12,7,13,7,ST,60,¬523K,47
246431,R. Sottil,21,https://cdn.sofifa.net/players/246/431/21_120.png,Italy,https://cdn.sofifa.net/flags/it.png,64,79,Cagliari,Italian Serie A,Europa,https://cdn.sofifa.net/teams/1842/60.png,¬1M,¬6K,1564,Right,1,3,4,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos23"">RW",33,nan,"<a href=""/team/110374/fiorentina/"">Fiorentina</a>","Jun 30, 2021",5'11,165lbs,57,60,42,60,52,68,52,45,42,68,77,78,72,58,75,66,45,40,48,51,38,25,62,59,69,55,nan,35,39,12,13,6,5,14,CAM,65,nan,31
233417,Asier Benito,25,#N/D,Spain,#N/D,64,69,SD Eibar,Spanish Primera División,Europa,#N/D,¬600K,¬6K,1564,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",18,"Jul 2, 2019",nan,2022,6'0,170lbs,53,68,57,64,51,62,56,35,34,66,71,69,69,65,65,62,73,58,65,58,43,18,66,57,68,59,nan,22,15,6,11,8,6,9,ST,66,¬1.3M,34
242763,J. Ortíz,21,https://cdn.sofifa.net/players/242/763/21_120.png,Colombia,https://cdn.sofifa.net/flags/mx.png,68,75,Mazatlán FC,Mexican Liga MX,Am©ca del Norte,https://cdn.sofifa.net/teams/114899/60.png,¬1.1M,¬4K,1564,Right,1,3,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos4"">RCB",16,"Jul 1, 2020",nan,2023,5'11,176lbs,41,21,70,59,36,44,21,26,56,57,72,72,53,63,65,67,79,66,79,43,70,66,23,34,48,59,nan,68,67,6,8,7,5,5,CB,70,¬2.1M,67
163824,A. Williams,35,https://cdn.sofifa.net/players/163/824/21_120.png,Wales,0,69,69,,#N/D,,0,¬0,¬0,1564,Right,3,4,2,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",6,nan,nan,nan,6'0,170lbs,32,37,67,62,34,57,34,23,70,60,38,41,51,66,59,64,60,54,80,40,78,73,28,53,45,66,nan,66,70,7,10,16,7,10,CB,69,nan,72
226057,D. Wynne,25,https://cdn.sofifa.net/players/226/057/21_120.png,New Zealand,https://cdn.sofifa.net/flags/us.png,63,68,Colorado Rapids,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.net/teams/694/60.png,¬450K,¬2K,1564,Left,1,2,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",27,"Feb 7, 2018",nan,2020,5'10,165lbs,55,24,61,57,31,62,30,32,54,60,75,68,61,59,75,23,78,61,71,27,72,62,48,43,41,53,nan,63,62,12,7,13,9,9,CB,65,¬686K,59
194953,J. Martial,29,#N/D,France,#N/D,67,68,FC Sochaux-Montbéliard,French Ligue 2,Europa,#N/D,¬725K,¬2K,1564,Right,1,3,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",5,"Sep 25, 2020",nan,2021,6'0,168lbs,53,25,66,67,24,39,37,33,63,58,65,69,58,63,56,41,71,71,76,22,73,67,29,45,35,56,nan,66,65,13,14,14,12,12,CB,68,¬1.3M,62
230672,Lyanco,23,https://cdn.sofifa.net/players/230/672/21_120.png,Brazil,https://cdn.sofifa.net/flags/it.png,71,79,Torino,Italian Serie A,Europa,https://cdn.sofifa.net/teams/54/60.png,¬3.2M,¬20K,1564,Right,1,3,2,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",4,"Jul 17, 2017",nan,2022,6'2,183lbs,35,33,69,68,34,57,33,27,59,62,53,56,56,67,43,51,70,52,74,27,78,71,31,46,47,62,nan,76,72,9,7,13,10,8,CB,73,¬6.1M,70
237242,F. Román,24,https://cdn.sofifa.net/players/237/242/21_120.png,Colombia,https://cdn.sofifa.net/flags/co.png,66,73,Millonarios FC,Colombian Primera A,Am©ca del Sur,https://cdn.sofifa.net/teams/101105/60.png,¬800K,¬1K,1564,Right,1,3,2,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",6,"Jan 1, 2017",nan,2022,6'0,176lbs,65,22,59,62,25,54,29,27,62,62,73,69,67,59,55,40,55,77,73,45,58,62,55,39,35,52,nan,60,61,13,12,6,9,8,RB,66,¬1.2M,66
234032,Lluis López,23,https://cdn.sofifa.net/players/234/032/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,69,79,RCD Espanyol,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/452/60.png,¬1.5M,¬4K,1564,Right,1,2,2,Low/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",6,"Jul 1, 2015",nan,2022,6'0,174lbs,46,24,72,66,31,51,32,26,60,65,64,67,63,65,64,52,73,53,70,18,68,71,48,31,33,66,nan,70,68,8,14,8,6,12,CB,71,¬2.6M,65
237507,Park Yi-Young,26,https://cdn.sofifa.net/players/237/507/21_120.png,Korea Republic,https://cdn.sofifa.net/flags/de.png,64,67,Türkgücü München,German 3. Liga,Europa,https://cdn.sofifa.net/teams/114398/60.png,¬500K,¬1K,1564,Left,1,4,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",2,nan,"<a href=""/team/110329/fc-st-pauli/"">FC St. Pauli</a>","Jun 30, 2021",6'1,163lbs,61,30,55,60,33,57,37,24,54,62,74,75,72,62,65,34,68,53,65,33,51,59,55,48,34,53,nan,65,61,15,11,7,11,11,RB,64,nan,62
221322,E. O'Connell,24,https://cdn.sofifa.net/players/221/322/21_120.png,Republic of Ireland,https://cdn.sofifa.net/flags/gb-eng.png,65,71,Rochdale,English League One,Europa,https://cdn.sofifa.net/teams/1955/60.png,¬675K,¬1K,1564,Right,1,4,2,High/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",6,"Jul 4, 2019",nan,2021,6'3,176lbs,27,33,62,58,29,53,30,32,62,61,51,55,61,55,40,54,75,65,76,49,84,62,46,58,36,68,nan,64,63,13,11,15,12,8,CB,67,¬1.3M,64
233047,J. Latibeaudiere,20,https://cdn.sofifa.net/players/233/047/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,64,75,Manchester City,English Premier League,Europa,https://cdn.sofifa.net/teams/10/60.png,¬700K,¬14K,1564,Right,1,3,2,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos29"">RES",52,"Jul 1, 2017",nan,2022,5'11,179lbs,51,35,66,57,31,54,38,36,51,58,69,68,60,59,64,58,79,67,73,23,57,58,38,45,34,59,nan,65,64,12,7,7,11,6,CB,66,¬1.4M,63
238885,Matheus Aias,23,https://cdn.sofifa.net/players/238/885/21_120.png,Brazil,https://cdn.sofifa.net/flags/us.png,67,75,Orlando City SC,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.net/teams/112606/60.png,¬1.1M,¬3K,1564,Right,1,5,2,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",7,"Aug 21, 2020",nan,2022,5'9,159lbs,31,69,62,60,59,67,41,34,44,69,73,69,72,68,75,68,58,60,66,63,45,14,64,56,57,66,nan,32,19,14,6,6,13,12,ST,69,¬1.9M,18
216701,H. Menosse,33,https://cdn.sofifa.net/players/216/701/21_120.png,Uruguay,https://cdn.sofifa.net/flags/co.png,69,69,Deportivo Cali,Colombian Primera A,Am©ca del Sur,https://cdn.sofifa.net/teams/101102/60.png,¬500K,¬2K,1564,Right,1,2,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos4"">RCB",2,"Jan 1, 2020",nan,2020,6'1,170lbs,36,28,74,54,36,30,35,40,57,48,55,60,32,59,70,65,66,67,85,36,79,66,35,39,55,64,nan,68,65,10,15,6,14,7,CB,69,¬675K,72
230847,Z. Elbouzedi,22,https://cdn.sofifa.net/players/230/847/21_120.png,Republic of Ireland,https://cdn.sofifa.net/flags/gb-eng.png,61,72,Lincoln City,English League Two,Europa,https://cdn.sofifa.net/teams/149/60.png,¬425K,¬2K,1564,Right,1,3,2,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",25,"Jan 1, 2020",nan,2023,5'11,154lbs,50,55,41,58,50,62,57,59,57,58,84,84,69,55,68,56,55,52,48,50,42,29,55,61,55,57,nan,35,41,6,11,13,10,7,CAM,62,¬829K,31
152621,J. Bjørdal,34,https://cdn.sofifa.net/players/152/621/21_120.png,Norway,https://cdn.sofifa.net/flags/no.png,64,64,Vålerenga Fotball,Norwegian Eliteserien,Europa,https://cdn.sofifa.net/teams/920/60.png,¬170K,¬1K,1564,Right,1,2,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",3,"Feb 9, 2019",nan,2021,6'2,183lbs,44,32,63,60,31,40,25,27,59,55,55,51,59,58,55,67,77,63,82,52,70,60,44,57,34,67,nan,64,64,16,13,6,10,10,CB,64,¬213K,61
247933,S. Moreno,20,https://cdn.sofifa.net/players/247/933/21_120.png,Colombia,https://cdn.sofifa.net/flags/co.png,60,77,América de Cali,Colombian Primera A,Am©ca del Sur,https://cdn.sofifa.net/teams/101099/60.png,¬450K,¬500,1564,Right,1,3,2,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",30,"Jul 1, 2019",nan,2020,5'11,161lbs,46,49,38,63,36,62,36,37,54,59,79,74,71,55,74,46,70,67,56,53,56,51,47,49,35,43,nan,52,57,8,6,15,14,9,RM,61,¬911K,40
245092,G. Kilama,21,https://cdn.sofifa.net/players/245/092/21_120.png,Cameroon,https://cdn.sofifa.net/flags/fr.png,58,67,Chamois Niortais Football Club,French Ligue 2,Europa,https://cdn.sofifa.net/teams/1813/60.png,¬180K,¬800,1564,Left,1,3,2,Medium/ High,Normal (170-185),No,"<span class=""pos pos6"">LCB",5,"Jan 31, 2018",nan,2022,6'0,176lbs,54,35,49,63,29,56,36,42,53,60,70,61,73,51,63,48,77,74,61,34,60,59,35,52,44,49,nan,62,58,14,5,6,12,14,CB,62,¬351K,54
194248,Ryang Yong Gi,38,https://cdn.sofifa.net/players/194/248/21_120.png,Korea DPR,https://cdn.sofifa.net/flags/jp.png,60,60,Sagan Tosu,Japanese J1 League,Asia,https://cdn.sofifa.net/teams/113160/60.png,¬70K,¬750,1564,Right,1,3,3,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",50,"Jan 8, 2020",nan,2021,5'8,159lbs,66,59,46,68,45,64,62,69,62,66,31,32,62,60,71,56,30,49,68,64,45,42,62,68,49,58,nan,41,36,15,6,16,15,11,CAM,62,¬88K,28
237378,A. Dobre,21,https://cdn.sofifa.net/players/237/378/21_120.png,Romania,https://cdn.sofifa.net/flags/fr.png,61,72,Dijon FCO,French Ligue 1,Europa,https://cdn.sofifa.net/teams/110569/60.png,¬425K,¬2K,1564,Right,1,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",29,"Aug 12, 2020",nan,2024,5'10,157lbs,56,52,40,55,33,66,44,40,48,62,73,74,78,57,69,54,64,67,59,51,59,38,56,55,50,66,nan,40,36,7,15,14,9,10,RM,62,¬935K,33
243532,E. Tallig,20,https://cdn.sofifa.net/players/243/532/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,63,74,TSV 1860 München,German 3. Liga,Europa,https://cdn.sofifa.net/teams/33/60.png,¬625K,¬500,1564,Left,1,3,3,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos18"">CAM",8,"Jul 23, 2020",nan,2023,5'10,154lbs,59,58,33,65,48,66,50,36,58,64,77,68,85,58,80,55,58,73,41,56,40,35,62,60,41,61,nan,34,28,9,9,7,9,12,LM,66,¬1M,30
243571,20 B. Diaby,21,#N/D,Spain,#N/D,66,74,Barnsley,English Championship,Europa,#N/D,¬875K,¬3K,1564,Right,1,3,2,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos29"">RES",5,"Jul 5, 2019",nan,2023,6'2,194lbs,67,22,58,62,27,62,20,28,51,64,68,81,56,63,58,30,74,62,87,15,74,57,55,48,37,65,nan,63,62,12,10,13,7,14,CB,67,¬1.8M,57
166853,D. Charles,32,https://cdn.sofifa.net/players/166/853/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,66,66,Wycombe Wanderers,English League Two,Europa,https://cdn.sofifa.net/teams/1933/60.png,¬425K,¬4K,1564,Left,1,3,2,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",21,"Jun 15, 2018",nan,2021,6'1,187lbs,46,43,63,52,40,46,48,33,50,49,53,54,57,60,48,45,69,62,81,42,75,64,47,41,49,53,nan,66,65,16,10,8,6,11,CB,66,¬786K,65
