ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competici{ontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
203793,A. Jhannsson,29,https://cdn.sofifa.net/players/203/793/21_120.png,United States,https://cdn.sofifa.net/flags/se.png,69,69,Hammarby IF,Swedish Allsvenskan,Europa,https://cdn.sofifa.net/teams/708/60.png,1.1M,4K,1742,Right,2,4,3,High/ Medium,Lean (170-185),No,SUB,23,"Jul 17, 2019",nan,2022,6'0,154lbs,44,69,68,69,65,71,59,46,68,70,71,65,69,68,66,70,70,58,64,67,50,32,71,66,76,68,nan,25,21,15,15,10,13,7,ST,69,1.4M
207858,D. Dwyer,29,https://cdn.sofifa.net/players/207/858/21_120.png,United States,https://cdn.sofifa.net/flags/us.png,68,68,Orlando City SC,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.net/teams/112606/60.png,900K,4K,1742,Left,1,3,3,High/ Medium,Normal (170-185),Yes,SUB,14,"Jul 25, 2017",nan,2020,5'9,174lbs,52,68,65,54,65,66,74,62,31,65,69,73,75,69,72,77,81,75,66,64,83,14,72,50,69,69,nan,34,14,11,12,13,9,11,ST,68,1.4M
190667,M. Terrazzino,29,https://cdn.sofifa.net/players/190/667/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,70,70,SC Freiburg,German Bundesliga,Europa,https://cdn.sofifa.net/teams/25/60.png,1.7M,14K,1742,Right,1,2,4,Medium/ Medium,Normal (170-185),No,SUB,13,"Aug 11, 2017",nan,2021,5'10,163lbs,69,54,51,73,65,75,70,64,58,72,67,64,81,68,80,63,42,68,57,56,60,43,69,71,59,57,nan,32,28,10,14,8,12,14,LM,70,3.1M
237321,M. Berisha,22,https://cdn.sofifa.net/players/237/321/21_120.png,Germany,https://cdn.sofifa.net/flags/at.png,69,76,FC Red Bull Salzburg,Austrian Bundesliga,Europa,https://cdn.sofifa.net/teams/191/60.png,1.5M,12K,1742,Right,1,3,3,High/ Medium,Normal (185+),No,SUB,8,"Jan 1, 2017",nan,2022,6'1,174lbs,62,70,62,67,62,69,65,68,48,71,68,76,66,67,60,72,69,69,74,60,72,28,72,59,73,67,nan,24,22,10,5,10,7,6,ST,71,2.6M
189451,A. Nahuelpan,32,#N/D,Argentina,#N/D,72,72,Club Tijuana,Mexican Liga MX,Amca del Norte,#N/D,2.5M,17K,1742,Left,1,3,3,High/ Medium,Stocky (185+),No,LS,32,"Jan 22, 2019",nan,2021,6'2,203lbs,48,76,77,69,69,66,67,56,46,70,51,50,55,68,32,77,65,62,94,69,83,39,74,60,73,71,nan,36,32,9,8,7,12,12,ST,72,4.3M
194957,P. Jones,28,https://cdn.sofifa.net/players/194/957/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,75,75,Manchester United,English Premier League,Europa,https://cdn.sofifa.net/teams/11/60.png,6M,79K,1742,Right,2,3,2,Medium/ High,Stocky (185+),Yes,RES,4,"Jul 1, 2011",nan,2023,6'1,157lbs,58,44,77,69,49,57,38,35,66,54,51,54,52,74,50,68,80,53,77,49,85,78,42,54,50,62,nan,76,77,10,8,6,16,11,CB,75,11.4M
233911,Matos,25,https://cdn.sofifa.net/players/233/911/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,69,72,Mlaga CF,Spanish Primera Divisin,Europa,https://cdn.sofifa.net/teams/573/60.png,1.2M,5K,1742,Left,1,3,2,High/ Medium,Normal (170-),No,LB,18,nan,Cdiz CF,"Jun 30, 2021",5'6,141lbs,71,39,49,58,22,58,60,51,57,67,78,80,81,65,89,71,85,87,35,50,73,64,49,47,39,56,nan,63,66,5,8,6,9,5,LWB,70,nan
190931,E. Zukanovi,33,https://cdn.sofifa.net/players/190/931/21_120.png,Bosnia Herzegovina,https://cdn.sofifa.net/flags/tr.png,71,71,Fatih Karagmrk S.K.,Turkish Sper Lig,Europa,https://cdn.sofifa.net/teams/111117/60.png,1.1M,9K,1742,Left,2,3,2,Low/ High,Normal (185+),No,LCB,87,"Aug 25, 2020",nan,2023,6'3,187lbs,66,25,75,65,27,50,76,79,64,61,49,41,45,70,37,85,50,50,83,69,70,71,38,51,69,74,nan,74,72,15,12,8,12,11,CB,71,2.2M
234385,N. Hauptmann,24,https://cdn.sofifa.net/players/234/385/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,66,73,Holstein Kiel,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/576/60.png,900K,5K,1742,Left,1,3,3,Medium/ Medium,Lean (170-185),No,SUB,36,nan,1. FC Kln,"Jun 30, 2021",5'9,139lbs,62,49,33,73,47,72,69,53,66,72,76,67,89,65,85,59,71,64,38,59,55,47,59,67,44,58,nan,49,44,9,12,7,7,8,CAM,70,nan
208306,M. StpiDski,25,https://cdn.sofifa.net/players/208/306/21_120.png,Poland,https://cdn.sofifa.net/flags/it.png,71,75,Hellas Verona,Italian Serie A,Europa,https://cdn.sofifa.net/teams/206/60.png,3.1M,17K,1742,Right,1,3,3,High/ Medium,Normal (170-185),No,SUB,9,"Sep 2, 2019",nan,2024,6'0,159lbs,51,71,73,68,63,71,51,34,54,70,71,67,76,69,71,71,75,62,80,64,71,32,74,59,62,60,nan,18,17,8,13,7,9,7,ST,73,5.8M
207651,20Dolly Menga,26,#N/D,Angola,#N/D,64,65,Livingston FC,Scottish Premiership,Europa,#N/D,550K,2K,1742,Left,1,4,3,Medium/ Low,Stocky (170-185),No,SUB,24,"Aug 27, 2018",nan,2020,5'11,161lbs,57,60,59,58,59,69,44,38,43,64,83,83,75,61,71,66,78,55,72,56,80,54,55,51,55,58,nan,52,49,9,10,15,9,7,ST,64,1M
229948,J. Harper,24,https://cdn.sofifa.net/players/229/948/21_120.png,Scotland,https://cdn.sofifa.net/flags/es.png,70,75,Getafe CF,Spanish Primera Divisin,Europa,https://cdn.sofifa.net/teams/1860/60.png,2.4M,14K,1742,Left,1,3,3,High/ High,Normal (185+),No,SUB,19,"Jul 1, 2019",nan,2024,6'1,172lbs,60,74,62,65,63,69,54,52,54,71,76,76,71,65,63,73,67,75,68,64,56,29,73,57,68,60,nan,27,24,13,8,10,10,14,ST,72,5.2M
233812,A. Lucoqui,22,https://cdn.sofifa.net/players/233/812/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,67,76,DSC Arminia Bielefeld,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/159/60.png,1.1M,6K,1742,Left,1,4,2,High/ Medium,Lean (170-185),No,LB,23,"Aug 31, 2018",nan,2021,5'11,165lbs,68,32,56,68,37,67,48,35,61,63,76,77,75,64,74,59,67,74,67,52,75,60,63,54,38,58,nan,65,61,10,9,7,9,12,LWB,68,2.2M
48745,F. Coloccini,38,https://cdn.sofifa.net/players/048/745/21_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,71,71,San Lorenzo de Almagro,Argentinian Superliga,Amca del Sur,https://cdn.sofifa.net/teams/1013/60.png,475K,9K,1742,Right,2,4,2,Low/ High,Normal (170-185),Yes,RCB,32,"Jul 6, 2016",nan,2021,6'0,183lbs,53,45,78,64,58,58,58,56,66,65,45,34,54,68,56,63,75,34,78,68,78,70,40,48,58,72,nan,72,65,11,16,14,16,6,CB,71,713K
228600,Javi Jimnez,24,https://cdn.sofifa.net/players/228/600/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,67,74,CD Mirands,Spanish Segunda Divisin,Europa,https://cdn.sofifa.net/teams/110069/60.png,950K,3K,1742,Left,1,2,3,High/ Medium,Normal (170-185),No,SUB,3,"Aug 11, 2020",nan,2021,5'8,154lbs,63,32,57,62,29,66,63,44,63,67,85,83,86,60,78,30,61,66,70,33,73,62,69,59,37,70,nan,64,62,12,7,10,16,12,LB,67,1.7M
205188,R. Alioui,28,https://cdn.sofifa.net/players/205/188/21_120.png,Morocco,https://cdn.sofifa.net/flags/fr.png,72,72,Angers SCO,French Ligue 1,Europa,https://cdn.sofifa.net/teams/1530/60.png,3.2M,19K,1742,Right,1,3,3,High/ Medium,Normal (185+),No,SUB,7,"Jul 1, 2019",nan,2022,6'1,181lbs,57,75,67,68,61,69,63,74,45,70,66,69,69,69,44,85,73,63,79,71,49,36,74,66,55,68,nan,19,11,15,15,11,6,7,ST,72,6.4M
225859,M. Niakhat,24,https://cdn.sofifa.net/players/225/859/21_120.png,France,https://cdn.sofifa.net/flags/de.png,75,79,1. FSV Mainz 05,German Bundesliga,Europa,https://cdn.sofifa.net/teams/169/60.png,8M,20K,1742,Left,1,3,2,Medium/ Medium,Normal (185+),No,LCB,19,"Jul 7, 2018",nan,2023,6'3,190lbs,62,35,79,69,39,64,32,36,67,65,66,82,65,72,53,46,75,74,83,39,71,73,34,48,44,65,nan,75,76,9,14,6,8,7,CB,77,15M
256119,E. Zuelli,18,https://cdn.sofifa.net/players/256/119/21_120.png,Italy,https://cdn.sofifa.net/flags/it.png,61,75,Chievo Verona,Italian Serie A,Europa,https://cdn.sofifa.net/teams/192/60.png,500K,500,1742,Right,1,4,2,Medium/ Medium,Lean (170-185),No,SUB,8,"Jul 1, 2018",nan,2024,5'11,154lbs,55,54,46,64,56,60,67,71,65,61,64,67,71,59,70,64,61,65,53,65,54,57,51,62,58,52,nan,59,61,5,10,10,6,13,CAM,63,1.1M
236535,A. Touba,22,https://cdn.sofifa.net/players/236/535/21_120.png,Belgium,https://cdn.sofifa.net/flags/nl.png,65,72,RKC Waalwijk,Holland Eredivisie,Europa,https://cdn.sofifa.net/teams/1905/60.png,675K,2K,1742,Left,1,3,2,Medium/ Medium,Normal (170-185),No,LCB,59,"Aug 31, 2020",nan,2023,6'0,179lbs,62,47,47,64,53,65,56,46,60,67,78,81,61,52,58,52,77,71,74,54,62,56,52,60,54,55,nan,60,64,7,7,14,9,12,LWB,66,1.1M
215969,L. Dos Santos,27,https://cdn.sofifa.net/players/215/969/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,70,71,Valenciennes FC,French Ligue 2,Europa,https://cdn.sofifa.net/teams/110456/60.png,1.8M,4K,1742,Right,1,3,3,Medium/ Medium,Normal (170-185),No,RWB,28,"Jun 11, 2017",nan,2022,5'10,154lbs,70,48,59,75,38,65,41,42,71,68,56,57,67,58,73,58,80,72,50,40,72,65,49,49,48,58,nan,70,73,15,13,9,9,12,RWB,70,3.3M
240729,L. Rajot,22,https://cdn.sofifa.net/players/240/729/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,65,74,Clermont Foot 63,French Ligue 2,Europa,https://cdn.sofifa.net/teams/1815/60.png,825K,2K,1741,Left,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,8,"Jul 1, 2017",nan,2022,5'10,150lbs,64,52,40,72,44,65,58,67,69,70,75,70,74,62,70,47,52,64,66,56,31,61,56,59,51,57,nan,68,68,8,15,7,5,13,LWB,68,1.6M
7763,18A. Pirlo,38,#N/D,Italy,#N/D,77,77,New York City FC,USA Major League Soccer,Amca del Norte,#N/D,2.2M,8K,1741,Right,4,4,2,Low/ Low,Lean (170-185),Yes,SUB,21,"Jul 6, 2015",nan,2017,5'10,150lbs,88,58,39,86,72,74,92,93,85,84,37,30,44,73,64,74,33,38,58,65,49,53,48,88,84,86,36,44,35,5,4,1,5,2,CM,74,4.2M
213204,S. Lundholm,26,https://cdn.sofifa.net/players/213/204/21_120.png,Sweden,https://cdn.sofifa.net/flags/se.png,67,68,IK Sirius,Swedish Allsvenskan,Europa,https://cdn.sofifa.net/teams/113458/60.png,900K,2K,1741,Left,1,3,3,Medium/ Medium,Lean (170-185),No,RES,15,"Jul 19, 2017",nan,2021,5'11,165lbs,65,59,45,63,59,68,66,61,50,69,80,74,86,58,80,60,58,71,60,62,43,43,63,63,63,61,nan,39,34,14,14,15,8,6,RW,67,1.2M
254548,M. Bard,19,https://cdn.sofifa.net/players/254/548/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,67,83,Olympique Lyonnais,French Ligue 1,Europa,https://cdn.sofifa.net/teams/66/60.png,1.5M,8K,1741,Left,1,3,2,High/ Medium,Normal (170-185),No,SUB,26,"Aug 13, 2019",nan,2024,5'8,143lbs,63,41,51,66,40,70,58,33,55,67,75,76,73,61,79,61,65,63,63,44,73,62,60,57,45,63,nan,66,65,12,12,5,7,14,LB,67,3.8M
229039,D. Johannesson,26,https://cdn.sofifa.net/players/229/039/21_120.png,Iceland,https://cdn.sofifa.net/flags/es.png,69,72,Real Oviedo,Spanish Segunda Divisin,Europa,https://cdn.sofifa.net/teams/110827/60.png,1.1M,5K,1741,Right,1,2,2,High/ Medium,Normal (170-185),No,SUB,7,"Sep 3, 2014",nan,2021,5'9,154lbs,64,40,57,63,33,59,56,32,54,61,80,84,71,63,72,59,70,88,61,34,62,66,67,62,41,50,nan,63,64,8,10,9,14,14,RWB,70,1.8M
241419,M. Bird,19,https://cdn.sofifa.net/players/241/419/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,67,81,Derby County,English Championship,Europa,https://cdn.sofifa.net/teams/91/60.png,1.5M,5K,1741,Left,1,2,2,Medium/ Medium,Lean (170-185),No,LDM,8,"Sep 20, 2017",nan,2024,6'0,150lbs,58,50,48,70,51,63,62,48,70,69,69,67,66,67,68,58,58,71,57,54,49,62,48,69,47,70,nan,65,65,12,10,7,7,12,CM,68,3.8M
215480,A. Boljevi,24,https://cdn.sofifa.net/players/215/480/21_120.png,Montenegro,https://cdn.sofifa.net/flags/be.png,70,74,Standard de Lige,Belgian First Division A,Europa,https://cdn.sofifa.net/teams/232/60.png,2.3M,9K,1741,Right,1,5,3,High/ Medium,Normal (170-185),No,SUB,18,"Jul 1, 2019",nan,2023,6'0,174lbs,71,64,53,67,53,72,56,57,66,71,78,75,78,66,64,67,78,75,63,60,47,37,68,65,59,68,nan,23,22,7,13,10,6,15,RM,72,3.6M
135708,16C. Blanco,42,#N/D,Mexico,#N/D,71,71,Club Amrica,Mexican Liga MX,Amca del Norte,#N/D,0,20K,1741,Right,2,5,4,High/ Low,Stocky (170-185),Yes,SUB,99,"Feb 26, 2016",nan,2016,5'10,176lbs,73,60,50,79,71,71,86,86,79,81,28,26,34,75,79,66,31,25,67,77,72,35,69,84,94,nan,18,32,38,6,12,12,16,9,CAM,71,nan
229337,Matheus Pereira,22,https://cdn.sofifa.net/players/229/337/21_120.png,Brazil,https://cdn.sofifa.net/flags/es.png,69,77,FC Barcelona,Spanish Primera Divisin,Europa,https://cdn.sofifa.net/teams/241/60.png,1.5M,44K,1741,Left,1,3,4,Medium/ Medium,Lean (170-185),No,RES,31,"Aug 4, 2020",nan,2025,5'11,150lbs,60,60,52,68,66,77,73,64,64,76,69,69,77,72,70,58,57,69,55,56,50,33,64,69,62,73,nan,40,38,9,13,7,9,10,CAM,71,3.4M
257876,N. Seiwald,19,https://cdn.sofifa.net/players/257/876/21_120.png,Austria,https://cdn.sofifa.net/flags/at.png,63,77,FC Red Bull Salzburg,Austrian Bundesliga,Europa,https://cdn.sofifa.net/teams/191/60.png,775K,3K,1741,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,13,"Aug 1, 2020",nan,2024,5'10,154lbs,56,51,55,67,51,60,61,60,65,65,64,65,67,57,70,60,65,67,61,62,61,59,57,64,54,59,nan,62,56,5,8,7,14,7,CM,65,1.6M
243631,M. Camara,22,https://cdn.sofifa.net/players/243/631/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,65,76,AS Saint-tienne,French Ligue 1,Europa,https://cdn.sofifa.net/teams/1819/60.png,900K,7K,1741,Right,1,3,3,High/ Medium,Normal (170-185),No,RDM,8,"Jan 1, 2016",nan,2024,5'10,152lbs,52,53,54,68,54,68,63,47,74,72,64,62,70,61,70,66,51,69,66,44,60,58,57,64,55,65,nan,59,57,6,11,7,9,7,CM,67,2M
236529,S. Alzate,21,https://cdn.sofifa.net/players/236/529/21_120.png,Colombia,https://cdn.sofifa.net/flags/gb-eng.png,68,79,Brighton & Hove Albion,English Premier League,Europa,https://cdn.sofifa.net/teams/1808/60.png,1.5M,15K,1741,Right,1,3,3,Medium/ Medium,Lean (170-185),Yes,LCM,17,"Jul 31, 2017",nan,2024,5'11,165lbs,65,57,45,73,50,74,61,22,67,71,73,69,78,68,81,60,57,70,68,59,60,52,63,68,35,72,nan,59,53,9,6,6,7,6,CAM,71,3.2M
212830,A. Mabil,24,https://cdn.sofifa.net/players/212/830/21_120.png,Australia,https://cdn.sofifa.net/flags/dk.png,72,75,FC Midtjylland,Danish Superliga,Europa,https://cdn.sofifa.net/teams/1516/60.png,3.9M,19K,1741,Right,1,3,4,Medium/ Low,Lean (170-185),No,RW,11,"Jul 28, 2015",nan,2022,5'10,143lbs,69,68,34,66,48,74,64,59,53,69,91,90,87,64,75,66,64,75,48,47,47,35,70,67,53,67,nan,33,20,16,12,18,13,12,RM,73,5.4M
231403,C. Kirby,21,https://cdn.sofifa.net/players/231/403/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,60,70,Harrogate Town,English League Two,Europa,https://cdn.sofifa.net/teams/112222/60.png,325K,1K,1741,Right,1,3,2,Medium/ High,Lean (170-185),No,SUB,15,"Aug 11, 2020",nan,2021,5'8,139lbs,56,44,57,63,40,58,60,57,62,62,74,69,75,58,82,60,77,75,63,54,62,57,54,55,51,58,nan,58,54,10,13,7,11,7,CM,63,634K
223104,M. McNulty,27,https://cdn.sofifa.net/players/223/104/21_120.png,Scotland,https://cdn.sofifa.net/flags/gb-eng.png,67,67,Reading,English Championship,Europa,https://cdn.sofifa.net/teams/1793/60.png,825K,6K,1741,Right,1,3,2,Medium/ Medium,Stocky (170-185),No,SUB,12,"Jul 6, 2018",nan,2022,5'10,154lbs,46,70,64,58,64,61,62,59,36,65,75,73,74,68,72,71,75,75,60,64,79,33,70,59,72,71,nan,32,25,11,7,13,15,11,ST,67,1.6M
244530,20A. Rizzo,22,#N/D,Italy,#N/D,65,74,Cittadella,Italian Serie B,Europa,#N/D,750K,850,1741,Left,1,3,3,High/ Medium,Normal (170-185),No,SUB,13,"Jul 13, 2018",nan,2021,5'9,154lbs,63,42,55,59,41,66,55,50,57,63,81,79,82,61,72,59,73,68,56,47,60,53,53,56,47,59,nan,66,66,10,14,6,13,10,LB,66,1.3M
232049,19B. Vincent,24,#N/D,United States,#N/D,67,72,Chicago Fire,USA Major League Soccer,Amca del Norte,#N/D,850K,3K,1741,Left,1,3,2,Medium/ High,Normal (170-185),No,LB,3,"Jan 14, 2016",nan,2018,5'11,174lbs,64,34,58,65,29,58,61,42,60,60,71,77,59,64,61,59,75,75,68,51,69,66,59,60,58,57,64,64,63,7,8,11,7,14,LB,66,1.3M
212807,K. Manneh,25,https://cdn.sofifa.net/players/212/807/21_120.png,United States,https://cdn.sofifa.net/flags/us.png,67,69,New England Revolution,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.net/teams/691/60.png,925K,3K,1741,Right,1,3,4,High/ Medium,Lean (170-185),Yes,SUB,31,"Aug 17, 2020",nan,2020,5'9,141lbs,57,59,48,63,57,68,63,64,53,63,92,90,84,62,76,73,69,61,58,63,56,32,61,60,60,61,nan,36,29,9,11,14,10,9,RM,68,1.5M
224798,R. Gall,25,https://cdn.sofifa.net/players/224/798/21_120.png,United States,https://cdn.sofifa.net/flags/se.png,66,69,rebro SK,Swedish Allsvenskan,Europa,https://cdn.sofifa.net/teams/705/60.png,800K,2K,1741,Right,1,4,4,High/ Low,Lean (170-185),No,LM,28,nan,Malm FF,"Dec 31, 2020",5'9,139lbs,58,60,38,60,65,69,66,60,53,66,86,79,90,60,79,72,78,69,37,65,34,48,62,61,63,64,nan,24,35,13,10,12,9,10,CAM,67,nan
221664,W. Cartagena,25,https://cdn.sofifa.net/players/221/664/21_120.png,Peru,https://cdn.sofifa.net/flags/ar.png,65,70,Godoy Cruz,Argentinian Superliga,Amca del Sur,https://cdn.sofifa.net/teams/111706/60.png,650K,3K,1741,Right,1,3,3,Medium/ Medium,Normal (170-185),No,LCM,5,"Jan 20, 2020",nan,2021,5'11,170lbs,45,45,55,66,39,55,62,45,65,70,76,65,75,51,65,60,78,78,68,56,75,63,49,57,39,59,nan,61,59,15,13,8,8,14,CDM,66,991K
221422,S. Ingason,26,https://cdn.sofifa.net/players/221/422/21_120.png,Iceland,https://cdn.sofifa.net/flags/gr.png,73,75,PAOK,Greek Super League,Europa,https://cdn.sofifa.net/teams/393/60.png,4.3M,500,1741,Right,1,3,2,Low/ Medium,Normal (185+),No,CB,4,"Jan 31, 2019",nan,2022,6'2,183lbs,45,43,69,60,30,47,48,46,59,60,63,59,58,73,58,61,80,68,77,60,73,74,54,49,50,70,nan,75,76,13,9,10,9,9,CB,75,9.8M
231500,D. Widgren,26,https://cdn.sofifa.net/players/231/500/21_120.png,Sweden,https://cdn.sofifa.net/flags/se.png,68,70,Hammarby IF,Swedish Allsvenskan,Europa,https://cdn.sofifa.net/teams/708/60.png,950K,3K,1741,Left,1,1,2,Medium/ Medium,Lean (170-185),No,LB,3,"Jan 12, 2019",nan,2022,5'11,165lbs,68,35,58,68,36,61,66,52,65,64,69,68,71,65,65,69,73,75,61,49,61,64,46,70,38,62,nan,63,62,6,7,5,8,8,LB,68,1.3M
229218,19Pedro Rocha,23,#N/D,Brazil,#N/D,73,77,Spartak Moscow,Russian Premier League,Asia,#N/D,5M,2K,1741,Right,1,3,3,High/ Medium,Lean (170-185),No,SUB,99,"Aug 31, 2017",nan,2021,5'10,163lbs,67,71,67,72,58,75,45,38,65,72,79,79,81,75,67,61,65,55,59,62,42,32,73,66,66,69,41,30,27,14,8,6,10,13,RW,73,10.9M
248389,19O. Browne,24,#N/D,Panama,#N/D,69,72,Montreal Impact,USA Major League Soccer,Amca del Norte,#N/D,1.3M,5K,1741,Left,1,2,4,Medium/ Medium,Normal (170-),No,SUB,19,"Apr 16, 2019",nan,2022,5'7,159lbs,62,64,49,64,61,75,64,53,58,71,81,75,90,66,82,71,57,58,64,63,49,30,64,64,60,68,39,35,26,7,11,11,9,8,LW,69,2.1M
197655,S. Coates,29,https://cdn.sofifa.net/players/197/655/21_120.png,Uruguay,https://cdn.sofifa.net/flags/pt.png,81,81,Sporting CP,Portuguese Primeira Liga,Europa,https://cdn.sofifa.net/teams/237/60.png,15M,19K,1741,Right,3,3,2,Medium/ Medium,Normal (185+),Yes,CB,4,"Jan 31, 2017",nan,2023,6'5,203lbs,17,42,82,72,39,64,39,19,70,68,55,63,32,75,31,50,50,77,94,30,84,81,49,60,72,73,nan,84,85,16,13,15,16,13,CB,81,30M
221430,U. urevi,26,https://cdn.sofifa.net/players/221/430/21_120.png,Serbia,https://cdn.sofifa.net/flags/es.png,69,72,Real Sporting de Gijn,Spanish Segunda Divisin,Europa,https://cdn.sofifa.net/teams/459/60.png,1.3M,6K,1741,Right,1,2,3,High/ Medium,Normal (170-185),No,ST,23,"Aug 21, 2018",nan,2023,5'11,176lbs,40,70,63,60,73,66,58,49,52,67,76,74,73,67,69,74,67,74,77,65,82,36,72,58,61,68,nan,19,18,11,8,10,13,7,ST,71,2.2M
232712,J. Cascini,23,https://cdn.sofifa.net/players/232/712/21_120.png,Argentina,https://cdn.sofifa.net/flags/ro.png,63,72,Academica Clinceni,Romanian League,Europa,https://cdn.sofifa.net/teams/110752/60.png,550K,1K,1741,Right,1,3,3,Medium/ High,Normal (170-185),No,RES,24,"Sep 24, 2020",nan,2021,5'7,150lbs,62,50,61,64,58,58,29,41,64,58,68,66,75,78,74,66,49,82,69,57,89,66,56,62,19,62,nan,59,58,6,5,15,14,10,CM,67,853K
191123,D. Alar,30,https://cdn.sofifa.net/players/191/123/21_120.png,Austria,https://cdn.sofifa.net/flags/at.png,67,67,SK Rapid Wien,Austrian Bundesliga,Europa,https://cdn.sofifa.net/teams/254/60.png,725K,11K,1741,Left,1,4,3,Medium/ Medium,Normal (185+),No,SUB,19,"Jul 6, 2018",nan,2022,6'1,172lbs,59,67,65,62,63,65,68,66,60,67,68,69,67,66,61,70,66,67,70,65,54,32,72,69,64,59,nan,28,23,12,12,16,9,12,ST,67,1.1M
171318,19Diego Capel,30,#N/D,Spain,#N/D,67,67,Extremadura UD,Spanish Segunda Divisin,Europa,#N/D,725K,3K,1741,Left,2,2,3,High/ Medium,Normal (170-185),No,SUB,16,"Aug 4, 2018",nan,2020,5'8,148lbs,68,61,60,64,63,72,71,55,59,69,73,70,85,66,86,63,52,49,34,60,65,45,68,61,74,70,32,39,26,10,11,11,9,10,LW,68,1.1M
219595,D. Quines,24,https://cdn.sofifa.net/players/219/595/21_120.png,Colombia,https://cdn.sofifa.net/flags/co.png,68,71,Atltico Nacional,Colombian Primera A,Amca del Sur,https://cdn.sofifa.net/teams/101100/60.png,1.1M,2K,1741,Left,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,23,"Jan 1, 2020",nan,2022,5'8,154lbs,59,56,44,63,33,71,59,52,58,63,91,87,83,55,77,64,83,82,50,51,54,54,64,61,37,64,nan,41,37,12,10,13,13,13,LM,69,1.6M
211999,R. Khedira,26,https://cdn.sofifa.net/players/211/999/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,75,78,FC Augsburg,German Bundesliga,Europa,https://cdn.sofifa.net/teams/100409/60.png,7.5M,23K,1741,Right,1,3,2,Medium/ Medium,Normal (185+),Yes,RDM,8,"Jul 1, 2017",nan,2021,6'2,185lbs,42,34,74,75,29,57,38,41,68,68,54,62,59,72,57,58,66,75,78,51,79,80,43,59,46,67,nan,76,74,9,13,11,12,8,CB,77,14.1M
233105,20K. Dougall,26,#N/D,Australia,#N/D,66,68,Barnsley,English Championship,Europa,#N/D,700K,4K,1741,Right,1,4,3,Low/ High,Normal (170-185),No,SUB,4,"Jul 27, 2018",nan,2020,6'0,174lbs,47,43,60,65,37,64,46,40,62,64,72,67,68,64,69,57,76,75,69,47,68,64,56,63,48,60,nan,67,65,15,9,10,10,9,CB,68,1.3M
241707,P. Gueye,21,https://cdn.sofifa.net/players/241/707/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,70,84,Olympique de Marseille,French Ligue 1,Europa,https://cdn.sofifa.net/teams/219/60.png,3.7M,13K,1741,Left,1,3,2,Medium/ Medium,Lean (185+),No,SUB,22,"Jul 1, 2020",nan,2024,6'2,143lbs,49,37,57,70,45,67,46,35,68,68,62,66,61,65,56,64,67,79,78,43,75,68,49,63,42,61,nan,70,65,12,12,12,14,12,CDM,71,9.3M
235526,D. Geiger,22,https://cdn.sofifa.net/players/235/526/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,72,81,TSG 1899 Hoffenheim,German Bundesliga,Europa,https://cdn.sofifa.net/teams/10029/60.png,4.7M,20K,1741,Right,1,3,3,Medium/ Medium,Lean (170-185),Yes,RCM,8,"Jul 1, 2016",nan,2022,5'8,143lbs,57,38,29,80,45,75,60,48,76,80,66,46,85,73,83,57,54,76,42,58,75,63,58,75,40,70,nan,51,47,7,8,12,10,5,CM,74,8.9M
