ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
241282,19B. Vrit,18,https://cdn.sofifa.com/players/241/282/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,61,78,LOSC Lille,French Ligue 1,Europa,https://cdn.sofifa.com/teams/65/light_30.png,475K,2K,1610,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RES,33,"Sep 1, 2017",nan,2020,5'9,154lbs,59,35,52,59,36,59,56,40,53,57,66,68,60,56,73,55,62,54,52,43,54,60,54,55,46,50,63,63,62,15,12,15,9,14,RB,60,1.2M
237601,U. Bapoh,20,https://cdn.sofifa.com/players/237/601/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,63,74,VfL Bochum 1848,German 2. Bundesliga,Europa,https://cdn.sofifa.com/teams/160/light_30.png,625K,3K,1610,Right,1,5,2,High/ Medium,Normal (170-185),No,SUB,28,"Jan 16, 2017",nan,2020,5'10,181lbs,52,65,52,59,52,65,55,40,50,64,73,75,66,57,77,61,65,57,68,60,55,28,60,57,52,61,nan,37,39,6,10,8,10,5,ST,64,1.1M
243619,D. Burgzorg,20,https://cdn.sofifa.com/players/243/619/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,66,76,Heracles Almelo,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/100634/light_30.png,1M,2K,1610,Right,1,3,3,Medium/ Low,Lean (185+),No,LM,37,nan,Spezia,"Jun 30, 2020",6'2,168lbs,59,63,60,62,44,72,44,34,46,68,81,84,76,62,67,64,34,63,70,55,58,34,53,55,51,56,nan,32,28,14,11,8,10,13,RM,67,nan
211610,J. Anderson,23,https://cdn.sofifa.com/players/211/610/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,60,68,Bradford City,English League One,Europa,https://cdn.sofifa.com/teams/1804/light_30.png,300K,3K,1610,Left,1,3,2,Medium/ Medium,Lean (185+),No,RES,18,"Jan 17, 2019",nan,2020,6'2,165lbs,46,53,31,60,44,58,43,42,61,60,69,71,80,62,63,53,71,72,58,56,44,37,56,63,43,55,nan,56,57,15,13,15,12,6,CAM,63,585K
247881,J. Escobar,23,https://cdn.sofifa.com/players/247/881/20_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,70,76,Cruz Azul,Mexican Liga MX,Amca del Norte,https://cdn.sofifa.com/teams/1878/light_30.png,2.2M,11K,1610,Right,1,3,2,Medium/ Medium,Stocky (170-185),No,RES,29,nan,nan,nan,5'10,168lbs,62,32,68,62,23,54,35,26,58,57,72,68,64,55,68,51,70,70,76,18,71,72,55,27,40,62,nan,73,71,6,15,5,11,9,CB,71,4.2M
210468,I. Kutepov,25,https://cdn.sofifa.com/players/210/468/20_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,73,76,Spartak Moscow,Russian Premier League,Asia,https://cdn.sofifa.com/teams/100767/light_30.png,4.5M,35K,1610,Right,1,5,2,Medium/ High,Lean (185+),No,SUB,29,"Jul 1, 2012",nan,2021,6'4,185lbs,34,35,80,71,43,38,40,55,71,54,32,33,48,68,55,74,34,70,82,55,70,80,30,46,36,63,nan,73,72,12,8,12,16,11,CB,74,7.5M
199182,17C. Abraw,25,https://cdn.sofifa.com/players/199/182/17_60.png,Togo,https://cdn.sofifa.com/flags/tg.png,66,67,Kaizer Chiefs,South African PSL,Oceanlhttps://cdn.sofifa.com/teams/110929/light_30.png,750K,500,1610,Right,1,3,3,Medium/ Low,Lean (170-185),No,RES,9,"Jun 23, 2015",nan,2018,5'11,174lbs,48,65,68,51,67,66,50,49,42,71,66,71,67,60,58,66,70,61,65,62,55,36,66,47,64,54,20,16,16,15,14,8,15,15,ST,65,nan,nan
253905,E. Navas,19,https://cdn.sofifa.com/players/253/905/20_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,64,81,Aragua FC,Venezuelan League,Amca del Sur,https://cdn.sofifa.com/teams/112916/light_30.png,975K,500,1610,Right,1,3,3,High/ Medium,Normal (170-185),No,LAM,8,"Jan 1, 2019",nan,2023,5'8,154lbs,63,59,36,59,43,57,46,47,33,61,82,80,85,63,67,50,73,63,67,58,52,38,60,68,41,48,nan,28,29,14,10,7,16,11,RW,64,2.7M
225922,M. Shelton,22,https://cdn.sofifa.com/players/225/922/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,57,66,Salford City,English League Two,Europa,https://cdn.sofifa.com/teams/113926/light_30.png,160K,3K,1610,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,19,"Jun 1, 2017",nan,2020,6'0,154lbs,45,45,50,57,34,55,50,55,55,57,65,69,69,54,71,56,70,68,72,53,54,50,52,55,44,53,nan,53,51,10,6,11,10,13,CM,56,312K
221528,N. Konstandopoulos,23,https://cdn.sofifa.com/players/221/528/20_60.png,Australia,https://cdn.sofifa.com/flags/au.png,60,63,Adelaide United,Australian A-League,Oceanlhttps://cdn.sofifa.com/teams/111393/light_30.png,250K,800,1610,Right,1,3,3,Medium/ Medium,Normal (170-185),No,RES,16,"Jul 18, 2017",nan,2021,5'11,172lbs,52,43,51,65,38,62,44,48,60,63,70,69,72,52,65,49,45,73,60,49,53,51,57,56,43,58,nan,56,50,11,13,11,11,14,RM,62,331K,54
203030,R. Knoche,27,https://cdn.sofifa.com/players/203/030/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,77,79,VfL Wolfsburg,German Bundesliga,Europa,https://cdn.sofifa.com/teams/175/light_30.png,9.5M,39K,1610,Right,2,4,2,Medium/ Medium,Lean (185+),Yes,RCB,31,"Jul 1, 2011",nan,2020,6'3,170lbs,30,38,82,64,28,42,33,39,69,54,50,46,52,77,49,58,67,62,77,35,72,80,37,39,37,71,nan,81,74,14,10,16,10,9,CB,78,16.9M
239589,W. Kanga,21,https://cdn.sofifa.com/players/239/589/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,68,76,Angers SCO,French Ligue 1,Europa,https://cdn.sofifa.com/teams/1530/light_30.png,1.3M,8K,1610,Right,1,4,3,Medium/ Medium,Normal (170-185),No,RES,11,"Jul 1, 2017",nan,2020,6'0,168lbs,67,67,66,61,55,68,54,37,58,72,74,75,69,58,53,65,59,43,79,55,57,29,64,59,59,61,nan,15,18,7,13,14,7,14,ST,69,2.9M
194086,D. Lvque,29,https://cdn.sofifa.com/players/194/086/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,65,65,Le Mans FC,French Ligue 1,Europa,https://cdn.sofifa.com/teams/1739/light_30.png,450K,2K,1610,Left,1,3,2,Medium/ Medium,Normal (170-185),No,RES,5,"Jul 20, 2019",nan,2020,6'0,159lbs,64,30,64,62,23,57,49,33,58,65,61,68,69,60,65,56,73,61,62,21,67,65,42,53,46,62,nan,64,65,14,6,6,9,9,LB,65,788K
243632,C. Abi,19,https://cdn.sofifa.com/players/243/632/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,66,81,AS Saint-tienne,French Ligue 1,Europa,https://cdn.sofifa.com/teams/1819/light_30.png,1.4M,6K,1610,Left,1,3,3,Medium/ Medium,Lean (185+),No,SUB,31,"Apr 25, 2018",nan,2024,6'2,157lbs,59,63,63,64,56,69,48,40,51,68,79,79,68,59,46,67,64,65,75,58,35,23,63,59,64,50,nan,19,26,9,11,7,11,14,ST,68,3.5M
224685,Zhang Xiaobin,25,https://cdn.sofifa.com/players/224/685/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,59,62,Jiangsu Suning FC,China League,Asia,https://cdn.sofifa.com/teams/112162/light_30.png,190K,3K,1610,Right,1,2,2,Medium/ Medium,Lean (185+),No,RES,97,"Nov 3, 2017",nan,2020,6'2,174lbs,46,46,48,59,42,51,44,39,55,62,59,55,50,60,61,55,63,61,75,56,66,63,59,57,52,49,nan,56,53,9,10,12,11,10,CDM,62,309K
222059,18Mosquito,21,https://cdn.sofifa.com/players/222/059/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,67,81,Arsenal de Sarand,Argentinian Superliga,Amca del Sur,https://cdn.sofifa.com/teams/110394/light_30.png,1.7M,6K,1610,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RS,8,"Jan 5, 2016",nan,2019,5'9,154lbs,43,71,54,55,55,66,49,35,42,70,79,83,75,59,77,58,74,52,64,64,50,20,70,53,70,64,23,20,22,10,15,6,16,10,ST,66,3.5M
230412,Mateus Couteira,23,https://cdn.sofifa.com/players/230/412/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,64,64,Fortaleza,Campeonato Brasileiro Srie A,Amca del Sur,https://cdn.sofifa.com/teams/111052/light_30.png,425K,3K,1610,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,15,"Aug 22, 2016",nan,2022,5'10,165lbs,54,24,65,62,54,45,50,44,58,48,68,59,63,56,68,41,68,52,53,42,61,65,44,45,57,41,nan,61,68,15,11,14,10,15,CB,64,808K
231206,D. Cruz,24,https://cdn.sofifa.com/players/231/206/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,60,65,Puebla FC,Mexican Liga MX,Amca del Norte,https://cdn.sofifa.com/teams/110152/light_30.png,240K,1K,1610,Right,1,3,2,Medium/ Medium,Lean (170-),No,RES,13,"Feb 9, 2020",nan,2022,5'7,132lbs,59,29,56,60,32,61,57,35,57,56,70,70,77,55,66,58,71,64,60,32,65,55,52,51,45,60,nan,55,55,8,11,11,12,8,RB,61,426K
224252,P. Pflcke,22,https://cdn.sofifa.com/players/224/252/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,64,73,KFC Uerdingen 05,German 3. Liga,Europa,https://cdn.sofifa.com/teams/167/light_30.png,700K,2K,1609,Left,1,4,3,Medium/ Medium,Lean (170-),No,SUB,10,"Aug 9, 2018",nan,2020,5'7,146lbs,55,57,31,64,59,70,64,65,55,67,82,79,85,58,89,60,53,70,33,60,34,21,53,55,63,48,nan,21,11,7,6,16,13,13,LM,66,1.2M
252302,Y. Larouci,18,https://cdn.sofifa.com/players/252/302/20_60.png,Algeria,https://cdn.sofifa.com/flags/dz.png,60,79,Liverpool,English Premier League,Europa,https://cdn.sofifa.com/teams/9/light_30.png,400K,3K,1609,Left,1,2,2,High/ Medium,Normal (170-185),No,RES,70,"Aug 7, 2019",nan,2021,5'9,152lbs,57,45,48,54,42,63,50,38,49,61,77,78,65,56,69,52,70,60,56,48,53,57,52,52,44,59,nan,60,56,11,10,8,6,7,LWB,62,990K
210798,A. Kamara,25,https://cdn.sofifa.com/players/210/798/20_60.png,Sierra Leone,https://cdn.sofifa.com/flags/sl.png,66,69,Randers FC,Danish Superliga,Europa,https://cdn.sofifa.com/teams/1786/light_30.png,825K,4K,1609,Right,1,2,2,High/ Medium,Normal (170-185),No,LS,10,"Jun 15, 2019",nan,2022,5'11,161lbs,39,65,62,52,66,60,60,25,40,62,79,75,63,63,64,72,78,64,86,52,80,20,62,44,60,57,nan,20,19,8,12,15,9,12,ST,67,1.1M
228519,R. Zekhnini,21,https://cdn.sofifa.com/players/228/519/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,68,75,FC Twente,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/1908/light_30.png,1.3M,4K,1609,Right,1,4,3,High/ Low,Lean (170-185),No,SUB,14,nan,Fiorentina,"Jun 30, 2020",5'10,139lbs,64,62,33,60,50,71,57,38,36,68,89,91,87,60,76,68,45,69,41,51,40,26,63,64,53,65,nan,27,31,7,11,8,12,14,RM,69,nan
204154,J. Schwadorf,26,https://cdn.sofifa.com/players/204/154/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,65,65,SV Wehen Wiesbaden,German 3. Liga,Europa,https://cdn.sofifa.com/teams/492/light_30.png,575K,5K,1609,Left,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,14,"Jul 1, 2016",nan,2020,5'10,159lbs,63,53,35,62,53,71,62,48,52,66,75,74,77,62,78,65,72,62,53,51,60,19,59,61,52,51,nan,34,26,6,8,6,8,11,LM,65,891K
234933,A. Sedlar,27,https://cdn.sofifa.com/players/234/933/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,72,74,RCD Mallorca,Spanish Primera Divisin,Europa,https://cdn.sofifa.com/teams/453/light_30.png,3.3M,17K,1609,Right,1,3,2,Medium/ High,Normal (170-185),No,SUB,20,"Jul 12, 2019",nan,2023,5'10,174lbs,33,43,65,64,25,31,24,22,56,58,64,52,70,69,67,49,84,75,79,26,77,68,25,47,69,63,nan,72,70,14,9,12,12,5,CB,73,7.5M
251191,J. Allevinah,24,https://cdn.sofifa.com/players/251/191/20_60.png,Gabon,https://cdn.sofifa.com/flags/ga.png,65,68,Clermont Foot 63,French Ligue 2,Europa,https://cdn.sofifa.com/teams/1815/light_30.png,675K,2K,1609,Right,1,3,3,High/ Medium,Stocky (170-185),No,RM,18,"Jun 13, 2019",nan,2023,5'8,154lbs,63,59,43,62,59,70,58,56,48,68,85,82,76,56,72,72,53,60,45,55,48,20,54,55,51,48,nan,27,26,13,15,14,13,8,RM,66,1.2M
254351,J. Yglesias,38,https://cdn.sofifa.com/players/254/351/20_60.png,Peru,https://cdn.sofifa.com/flags/pe.png,62,62,Club Atltico Grau,Peruvian League,Amca del Sur,https://cdn.sofifa.com/teams/114598/light_30.png,60K,500,1609,Left,1,3,2,Medium/ Medium,Stocky (170-185),No,SUB,23,"Jan 1, 2019",nan,2020,5'11,176lbs,39,34,60,55,49,49,60,55,51,58,59,59,49,60,68,60,60,65,73,58,60,59,49,40,48,69,nan,62,59,8,9,9,11,14,CB,62,129K
105866,19C. Bovo,35,https://cdn.sofifa.com/players/105/866/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,68,68,Lecce,Italian Serie A,Europa,https://cdn.sofifa.com/teams/347/light_30.png,210K,2K,1609,Right,2,3,2,Medium/ Medium,Normal (170-185),No,SUB,31,"Sep 12, 2018",nan,2023,5'11,174lbs,35,23,64,58,30,35,66,74,62,59,38,40,50,64,51,78,69,46,73,71,70,73,33,34,64,73,75,64,60,9,10,10,7,14,CB,67,326K
186817,R. Halliche,32,https://cdn.sofifa.com/players/186/817/20_60.png,Algeria,https://cdn.sofifa.com/flags/dz.png,72,72,Moreirense FC,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/1900/light_30.png,2M,8K,1609,Right,1,3,2,Low/ High,Normal (185+),No,SUB,23,"Aug 6, 2018",nan,2020,6'2,179lbs,50,34,72,63,40,46,45,36,55,54,41,47,54,65,58,59,76,52,78,39,80,69,29,45,50,67,nan,74,69,6,11,12,14,12,CB,72,4.2M
230432,Dagoberto Esteiro,23,https://cdn.sofifa.com/players/230/432/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,74,76,So Paulo,Campeonato Brasileiro Srie A,Amca del Sur,https://cdn.sofifa.com/teams/598/light_30.png,7M,24K,1609,Left,1,4,2,Medium/ Medium,Normal (170-185),No,SUB,9,"Jan 1, 2018",nan,2022,5'10,165lbs,38,76,73,69,69,68,42,37,42,67,64,64,60,78,60,77,62,53,70,82,36,18,76,50,62,60,nan,23,19,10,12,13,6,14,ST,75,13.1M
247674,D. Politic,19,https://cdn.sofifa.com/players/247/674/20_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,63,79,Bolton Wanderers,English Championship,Europa,https://cdn.sofifa.com/teams/4/light_30.png,800K,800,1609,Right,1,3,4,High/ Medium,Normal (185+),No,LM,22,"Jul 1, 2019",nan,2022,6'2,170lbs,58,55,42,56,49,67,53,49,52,64,78,79,79,56,68,67,65,70,68,65,37,25,54,59,53,55,nan,28,37,9,6,12,15,6,RM,64,1.9M
235950,F. Barcel,26,https://cdn.sofifa.com/players/235/950/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,68,69,Emelec,Ecuadorian League,Amca del Sur,https://cdn.sofifa.com/teams/110984/light_30.png,1.1M,500,1609,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,22,"Jan 1, 2020",nan,2022,5'11,172lbs,39,70,76,56,51,59,44,38,35,68,70,77,79,66,76,66,88,77,74,58,35,19,65,45,62,52,nan,21,22,12,5,7,12,14,ST,68,2.4M
241659,S. Odey,21,https://cdn.sofifa.com/players/241/659/20_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,65,72,KRC Genk,Belgian First Division A,Europa,https://cdn.sofifa.com/teams/673/light_30.png,775K,4K,1609,Right,1,3,3,High/ Low,Normal (170-185),No,SUB,15,"Jul 1, 2019",nan,2024,5'9,172lbs,31,62,65,55,47,65,57,28,36,62,85,88,86,62,77,63,72,77,64,55,37,16,64,49,58,65,nan,31,27,9,10,14,6,13,ST,66,1.3M
237309,18D. Redmond,20,https://cdn.sofifa.com/players/237/309/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,61,73,Scunthorpe United,English League One,Europa,https://cdn.sofifa.com/teams/1949/light_30.png,450K,2K,1609,Right,1,3,3,Medium/ Medium,Lean (185+),No,RES,18,nan,Manchester United,"Jan 1, 2018",6'1,165lbs,60,62,53,69,51,63,55,55,66,66,62,55,56,63,58,61,52,53,63,49,44,27,57,59,60,69,47,50,49,6,13,5,7,13,CAM,62,nan
239611,M. Eisa,24,https://cdn.sofifa.com/players/239/611/20_60.png,Sudan,https://cdn.sofifa.com/flags/sd.png,68,73,Peterborough United,English League One,Europa,https://cdn.sofifa.com/teams/1938/light_30.png,1.2M,5K,1609,Right,1,3,3,High/ Medium,Lean (170-185),No,SUB,7,"Jun 1, 2019",nan,2023,6'0,154lbs,53,71,58,54,57,66,56,60,30,65,80,77,72,65,60,65,70,76,68,59,36,18,70,55,58,64,nan,15,17,9,12,7,11,10,ST,69,2.2M
223663,B. Spittal,23,https://cdn.sofifa.com/players/223/663/20_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,64,71,Ross County FC,Scottish Premiership,Europa,https://cdn.sofifa.com/teams/631/light_30.png,625K,2K,1609,Right,1,3,3,High/ Medium,Lean (170-185),No,SUB,20,"Jun 4, 2019",nan,2021,6'0,159lbs,66,59,33,63,49,65,45,66,60,66,79,79,83,53,73,61,39,70,61,59,30,19,58,55,57,59,nan,40,39,16,10,7,11,8,RM,66,1.2M
225060,M. Hawsawi,27,https://cdn.sofifa.com/players/225/060/20_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,71,72,Al Ahli,Saudi Professional League,Asia,https://cdn.sofifa.com/teams/112387/light_30.png,2.4M,21K,1609,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,25,"Jul 1, 2014",nan,2022,5'11,170lbs,37,43,75,55,34,46,38,33,42,60,64,59,63,65,49,56,86,59,75,47,70,72,33,38,43,61,nan,70,73,12,14,8,8,12,CB,71,4.3M
199738,18Fran Vlez,26,https://cdn.sofifa.com/players/199/738/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,67,70,WisBa Krakw,Polish Ekstraklasa,Europa,https://cdn.sofifa.com/teams/1873/light_30.png,800K,5K,1609,Right,1,3,2,Medium/ Medium,Normal (170-185),No,LCB,44,"Jul 1, 2017",nan,2019,6'0,174lbs,58,28,60,70,17,53,50,31,63,66,54,53,69,64,54,51,71,73,82,37,68,66,33,62,34,58,61,67,62,15,7,8,10,12,CDM,67,1.1M
229516,19Mayoral,21,https://cdn.sofifa.com/players/229/516/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,65,73,AD Alcorcn,Spanish Segunda Divisin,Europa,https://cdn.sofifa.com/teams/100831/light_30.png,800K,3K,1609,Right,1,4,3,Medium/ Medium,Normal (170-185),No,SUB,28,nan,Real Valladolid CF,"Jun 30, 2019",5'8,157lbs,67,61,39,59,39,69,67,63,55,66,84,79,79,48,83,58,44,65,42,52,45,21,51,53,60,57,35,31,34,11,12,15,8,14,RM,64,nan
214884,M. Nalepa,26,https://cdn.sofifa.com/players/214/884/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,70,73,Lechia GdaDsk,Polish Ekstraklasa,Europa,https://cdn.sofifa.com/teams/111091/light_30.png,2M,5K,1609,Right,1,3,2,Medium/ Medium,Normal (185+),No,RCB,25,"Jul 1, 2017",nan,2021,6'2,176lbs,31,34,68,56,42,63,43,50,63,59,44,51,34,66,34,57,73,70,92,56,75,66,45,43,41,68,nan,69,63,14,12,8,7,13,CB,71,2.9M
242787,E. Dixon-Bonner,18,https://cdn.sofifa.com/players/242/787/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,57,73,Liverpool,English Premier League,Europa,https://cdn.sofifa.com/teams/9/light_30.png,200K,3K,1609,Right,1,2,2,Medium/ Medium,Lean (170-185),No,RES,69,"Feb 23, 2018",nan,2023,5'11,146lbs,50,48,47,61,45,59,48,43,56,57,63,65,74,60,80,56,55,62,44,50,63,51,58,56,52,57,nan,57,52,11,7,5,6,15,CAM,60,495K
194791,R. Murray,27,https://cdn.sofifa.com/players/194/791/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,59,59,Sligo Rovers,Rep. Ireland Premier Division,Europa,https://cdn.sofifa.com/teams/563/light_30.png,160K,550,1609,Right,1,3,3,High/ Low,Normal (170-),No,SUB,19,"Dec 1, 2018",nan,2020,5'7,154lbs,56,53,49,53,53,62,58,60,51,57,76,74,76,58,86,65,81,68,59,55,53,21,60,53,63,54,nan,23,22,8,9,8,10,9,RM,60,248K
233467,D. Vega,26,https://cdn.sofifa.com/players/233/467/20_60.png,Costa Rica,https://cdn.sofifa.com/flags/cr.png,65,65,Vlerenga Fotball,Norwegian Eliteserien,Europa,https://cdn.sofifa.com/teams/920/light_30.png,575K,2K,1609,Left,1,4,4,High/ Medium,Lean (170-185),No,SUB,7,"Jan 17, 2019",nan,2021,5'10,159lbs,56,55,34,63,57,65,57,42,50,66,82,80,79,58,70,67,34,69,50,61,45,37,66,60,58,61,nan,39,23,9,7,13,14,11,RM,65,719K
238180,C. Spinelli,22,https://cdn.sofifa.com/players/238/180/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,71,79,Gimnasia y Esgrima La Plata,Argentinian Superliga,Amca del Sur,https://cdn.sofifa.com/teams/101084/light_30.png,3.5M,10K,1609,Right,1,2,3,Medium/ Medium,Normal (170-185),No,SUB,8,nan,Genoa,"Jun 30, 2020",5'11,176lbs,51,74,68,66,62,68,47,34,52,73,71,67,69,65,53,69,74,63,74,59,31,17,74,57,52,66,nan,17,19,13,9,13,7,13,ST,72,nan
213419,18B. Kasprzak,24,https://cdn.sofifa.com/players/213/419/18_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,58,63,Sandecja Nowy Scz,Polish Ekstraklasa,Europa,https://cdn.sofifa.com/teams/112508/light_30.png,140K,1K,1609,Right,1,2,2,Medium/ High,Lean (170-185),No,RCM,33,"Jul 7, 2015",nan,2022,5'8,123lbs,49,39,49,63,49,57,43,44,52,60,71,63,91,52,80,52,55,69,49,40,62,58,44,58,40,52,54,57,47,16,14,13,11,8,CDM,57,200K
238014,R. Janssen,29,https://cdn.sofifa.com/players/238/014/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,64,64,VVV-Venlo,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/100651/light_30.png,375K,2K,1609,Left,1,3,2,Medium/ High,Normal (170-185),No,LB,4,"Jul 1, 2016",nan,2020,5'10,176lbs,64,35,62,58,28,57,45,35,66,62,58,51,59,62,67,56,62,72,65,39,72,66,43,41,41,64,nan,66,66,11,8,9,12,10,LB,64,544K
226781,K. Shelton,26,https://cdn.sofifa.com/players/226/781/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,65,68,Sporting Kansas City,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.com/teams/696/light_30.png,675K,3K,1609,Right,1,3,3,Medium/ High,Lean (185+),No,SUB,11,"Jan 1, 2020",nan,2022,6'3,181lbs,54,56,64,64,45,67,28,29,46,65,74,75,64,58,56,64,65,63,81,47,63,28,68,63,59,55,nan,40,35,12,16,9,6,15,ST,66,1.1M
232256,Han Pengfei,26,https://cdn.sofifa.com/players/232/256/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,63,66,Wuhan Zall,China League,Asia,https://cdn.sofifa.com/teams/112541/light_30.png,400K,2K,1609,Right,1,2,2,Medium/ Medium,Stocky (185+),No,SUB,5,"Jan 30, 2019",nan,2021,6'3,194lbs,41,52,62,60,42,56,33,37,62,54,43,56,58,60,72,53,62,82,82,51,64,61,48,54,42,59,nan,62,61,7,12,6,6,13,CB,64,650K
211349,13K. Obodo,27,https://cdn.sofifa.com/players/211/349/13_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,59,59,Grosseto,Italian Serie B,Europa,https://cdn.sofifa.com/teams/111491/light_30.png,90K,500,1609,Left,1,3,2,Medium/ Medium,Normal (170-185),No,LCM,13,"Jul 1, 2012",nan,2015,6'0,181lbs,65,32,57,62,36,62,51,39,58,62,63,63,51,63,58,59,62,71,76,43,71,58,54,54,44,nan,42,52,50,5,8,10,15,13,LM,61,nan
200519,Pulido,28,https://cdn.sofifa.com/players/200/519/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,74,75,SD Huesca,Spanish Segunda Divisin,Europa,https://cdn.sofifa.com/teams/110839/light_30.png,5.5M,8K,1609,Right,1,3,2,High/ Medium,Normal (185+),Yes,LCB,14,"Jul 7, 2017",nan,2022,6'1,159lbs,50,37,76,67,23,39,52,38,43,65,45,46,50,67,51,58,70,78,80,38,78,74,37,37,47,59,nan,75,68,12,6,10,10,7,CB,74,9.2M
228176,Joo Hyeon Woo,28,https://cdn.sofifa.com/players/228/176/20_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,64,64,Seongnam FC,Korean K League Classic,Asia,https://cdn.sofifa.com/teams/981/light_30.png,450K,2K,1609,Right,1,4,3,High/ Medium,Lean (170-185),No,RM,8,"Jan 7, 2018",nan,2024,5'8,148lbs,50,55,37,64,43,66,45,50,58,62,80,78,77,58,82,60,63,74,58,55,47,38,56,55,45,51,nan,35,37,12,10,11,8,6,RM,64,563K
229705,J. Duverne,21,https://cdn.sofifa.com/players/229/705/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,68,75,Stade Brestois 29,French Ligue 2,Europa,https://cdn.sofifa.com/teams/378/light_30.png,1.1M,5K,1609,Right,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,2,"Sep 2, 2019",nan,2023,6'0,157lbs,47,25,67,65,32,55,44,28,59,61,62,64,65,63,68,39,76,70,67,30,61,68,55,52,33,63,nan,69,70,13,9,8,6,12,CB,69,2.4M
201208,D. Henry,26,https://cdn.sofifa.com/players/201/208/20_60.png,Canada,https://cdn.sofifa.com/flags/ca.png,69,72,Suwon Samsung Bluewings,Korean K League Classic,Asia,https://cdn.sofifa.com/teams/983/light_30.png,1.2M,4K,1609,Right,1,2,2,Medium/ High,Stocky (185+),Yes,RCB,15,nan,nan,nan,6'2,181lbs,43,36,69,60,45,46,37,40,55,52,60,52,53,63,47,65,87,62,81,47,81,69,32,47,30,58,nan,63,64,8,10,10,11,15,CB,70,1.6M
