ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicin,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
209459,D. Čavušević,29,https://cdn.sofifa.com/players/209/459/18_60.png,Slovenia,https://cdn.sofifa.com/flags/si.png,66,66,Adelaide United,Australian A-League,https://cdn.sofifa.com/teams/111393/light_30.png,€650K,€3K,1617,Right,1,3,2,Medium/ Medium,Normal (185+),No,SUB,77,feb-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220969,N. Eliasson,21,https://cdn.sofifa.com/players/220/969/18_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,68,77,Bristol City,English Championship,https://cdn.sofifa.com/teams/1919/light_30.png,€1.4M,€20K,1617,Left,1,4,3,Medium/ Low,Normal (170-185),No,SUB,19,Aug 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237555,J. Bolingi,23,https://cdn.sofifa.com/players/237/555/18_60.png,DR Congo,https://cdn.sofifa.com/flags/cd.png,70,75,Royal Excel Mouscron,Belgian First Division A,https://cdn.sofifa.com/teams/111560/light_30.png,€2.4M,€10K,1617,Right,1,3,3,High/ Medium,Lean (185+),No,CAM,10,nan,Standard de Liège,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192751,G. Grigalava,27,https://cdn.sofifa.com/players/192/751/18_60.png,Georgia,https://cdn.sofifa.com/flags/ge.png,70,72,Arsenal Tula,Russian Premier League,https://cdn.sofifa.com/teams/110756/light_30.png,€1.7M,€20K,1617,Left,1,3,2,Medium/ Medium,Stocky (185+),No,SUB,8,Jan 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214458,D. Rosende,31,https://cdn.sofifa.com/players/214/458/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,62,62,CD Palestino,Chilian Primera División,https://cdn.sofifa.com/teams/111328/light_30.png,€250K,€2K,1617,Right,1,3,3,Medium/ Medium,Lean (170-185),No,LCM,7,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223424,I. Depe,24,https://cdn.sofifa.com/players/223/424/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,66,68,Kasimpaşa SK,Turkish Süper Lig,https://cdn.sofifa.com/teams/111339/light_30.png,€800K,€4K,1617,Left,1,3,3,High/ Low,Lean (170-185),No,RM,26,Jan 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224308,O. Aydoğan,20,https://cdn.sofifa.com/players/224/308/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,64,75,Beşiktaş JK,Turkish Süper Lig,https://cdn.sofifa.com/teams/327/light_30.png,€775K,€10K,1617,Right,1,3,3,High/ Medium,Normal (170-185),No,RES,41,Aug 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206208,F. Brügmann,26,https://cdn.sofifa.com/players/206/208/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,63,64,FC Carl Zeiss Jena,German 3. Liga,https://cdn.sofifa.com/teams/110591/light_30.png,€350K,€500,1617,Right,1,4,2,Medium/ Medium,Normal (170-185),No,RB,2,Aug 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223427,L. Jäger,23,https://cdn.sofifa.com/players/223/427/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,65,70,1. FC Nürnberg,German 2. Bundesliga,https://cdn.sofifa.com/teams/171/light_30.png,€625K,€4K,1617,Right,1,3,2,Medium/ High,Normal (170-185),No,RES,20,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237234,F. Sule,20,https://cdn.sofifa.com/players/237/234/18_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,59,69,Barnet,English League Two,https://cdn.sofifa.com/teams/135/light_30.png,€220K,€2K,1617,Right,1,2,2,Medium/ High,Stocky (170-),No,SUB,39,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234832,K. Pedersen,22,https://cdn.sofifa.com/players/234/832/18_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,68,75,1. FC Union Berlin,German 2. Bundesliga,https://cdn.sofifa.com/teams/1831/light_30.png,€1.1M,€15K,1617,Left,1,2,2,High/ Low,Normal (185+),No,LB,6,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195286,J. Edmundsson,25,https://cdn.sofifa.com/players/195/286/18_60.png,Faroe Islands,https://cdn.sofifa.com/flags/fo.png,62,63,Odense Boldklub,Danish Superliga,https://cdn.sofifa.com/teams/272/light_30.png,€375K,€3K,1617,Left,1,3,2,High/ Medium,Normal (185+),No,SUB,7,feb-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237077,F. Boya,21,https://cdn.sofifa.com/players/237/077/18_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,61,70,Royal Excel Mouscron,Belgian First Division A,https://cdn.sofifa.com/teams/111560/light_30.png,€325K,€2K,1617,Right,1,4,2,Medium/ Medium,Normal (185+),No,SUB,15,Aug 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239855,Ibson Melo,27,https://cdn.sofifa.com/players/239/855/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,65,65,Clube Sport Marítimo,Portuguese Primeira Liga,https://cdn.sofifa.com/teams/1893/light_30.png,€575K,€3K,1617,Left,1,3,3,Medium/ Low,Normal (170-185),No,RES,7,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231186,I. Leontyev,23,https://cdn.sofifa.com/players/231/186/18_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,61,69,Spartak Moscow,Russian Premier League,https://cdn.sofifa.com/teams/100767/light_30.png,€325K,€8K,1617,Left,1,3,2,High/ Medium,Lean (170-185),No,RES,20,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224724,T. Bingöl,24,https://cdn.sofifa.com/players/224/724/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,67,70,Göztepe SK,Turkish Süper Lig,https://cdn.sofifa.com/teams/101026/light_30.png,€975K,€10K,1617,Right,1,2,3,Medium/ Medium,Lean (170-185),No,SUB,75,jun-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242705,C. Wehan,23,https://cdn.sofifa.com/players/242/705/18_60.png,United States,https://cdn.sofifa.com/flags/us.png,61,65,San Jose Earthquakes,USA Major League Soccer,https://cdn.sofifa.com/teams/111928/light_30.png,€325K,€2K,1617,Right,1,4,2,High/ Medium,Lean (170-185),No,SUB,16,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195262,A. Grimaldi,26,https://cdn.sofifa.com/players/195/262/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,68,69,SC Preußen Münster,German 3. Liga,https://cdn.sofifa.com/teams/531/light_30.png,€1.1M,€1K,1617,Right,1,4,2,Medium/ Medium,Stocky (185+),No,LS,39,Jan 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213887,T. Aasheim,21,https://cdn.sofifa.com/players/213/887/18_60.png,Norway,https://cdn.sofifa.com/flags/no.png,62,66,Viking FK,Norwegian Eliteserien,https://cdn.sofifa.com/teams/300/light_30.png,€400K,€1K,1617,Right,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,20,Jan 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220070,Antonio Domínguez,24,https://cdn.sofifa.com/players/220/070/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,62,65,Real Valladolid CF,Spanish Segunda División,https://cdn.sofifa.com/teams/462/light_30.png,€375K,€2K,1617,Left,1,3,3,Medium/ Medium,Lean (170-185),No,RES,27,Jan 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229742,H. Alpsoy,20,https://cdn.sofifa.com/players/229/742/18_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,64,77,Antalyaspor,Turkish Süper Lig,https://cdn.sofifa.com/teams/741/light_30.png,€775K,€4K,1617,Right,1,3,2,Medium/ High,Normal (185+),No,SUB,22,Jan 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233467,D. Vega,24,https://cdn.sofifa.com/players/233/467/18_60.png,Costa Rica,https://cdn.sofifa.com/flags/cr.png,66,69,SK Brann,Norwegian Eliteserien,https://cdn.sofifa.com/teams/919/light_30.png,€825K,€2K,1617,Left,1,4,4,High/ Medium,Lean (170-185),No,SUB,19,mar-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237122,T. Guidara,21,https://cdn.sofifa.com/players/237/122/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,66,76,Belgrano de Córdoba,Argentinian Superliga,https://cdn.sofifa.com/teams/111022/light_30.png,€900K,€3K,1617,Right,1,2,2,Medium/ High,Lean (170-185),No,RB,4,Jan 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219527,C. Mafla,24,https://cdn.sofifa.com/players/219/527/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,66,70,Atlético Nacional,Colombian Primera A,https://cdn.sofifa.com/teams/101100/light_30.png,€700K,€2K,1617,Left,1,3,2,High/ Medium,Normal (170-185),No,SUB,32,jun-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187334,L. Hallenius,28,https://cdn.sofifa.com/players/187/334/18_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,65,65,GIF Sundsvall,Swedish Allsvenskan,https://cdn.sofifa.com/teams/1596/light_30.png,€550K,€2K,1616,Right,1,3,3,Medium/ Medium,Normal (185+),No,ST,9,Jan 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221206,D. Björnquist,28,https://cdn.sofifa.com/players/221/206/18_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,64,64,Örebro SK,Swedish Allsvenskan,https://cdn.sofifa.com/teams/705/light_30.png,€350K,€2K,1616,Right,1,1,2,High/ Medium,Normal (170-185),No,RWB,2,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228917,M. Tall,21,https://cdn.sofifa.com/players/228/917/18_60.png,United States,https://cdn.sofifa.com/flags/us.png,64,71,Tours FC,French Ligue 2,https://cdn.sofifa.com/teams/110326/light_30.png,€650K,€3K,1616,Right,1,3,3,High/ Medium,Stocky (170-185),No,SUB,29,may-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227764,J. Jones,19,https://cdn.sofifa.com/players/227/764/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,77,Coventry City,English League Two,https://cdn.sofifa.com/teams/1800/light_30.png,€950K,€3K,1616,Left,1,2,3,Medium/ Low,Lean (170-185),No,SUB,11,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201945,D. Amankwaa,23,https://cdn.sofifa.com/players/201/945/18_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,65,70,Heart of Midlothian,Scottish Premiership,https://cdn.sofifa.com/teams/80/light_30.png,€725K,€3K,1616,Right,1,3,3,Medium/ Medium,Lean (170-185),No,SUB,7,Jan 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241595,S. Ngom,24,https://cdn.sofifa.com/players/241/595/18_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,66,71,FC Nantes,French Ligue 1,https://cdn.sofifa.com/teams/71/light_30.png,€875K,€7K,1616,Right,1,4,3,Medium/ Medium,Normal (170-185),No,SUB,27,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193422,T. Børven,25,https://cdn.sofifa.com/players/193/422/18_60.png,Norway,https://cdn.sofifa.com/flags/no.png,65,68,Odds BK,Norwegian Eliteserien,https://cdn.sofifa.com/teams/1456/light_30.png,€700K,€2K,1616,Right,1,4,3,High/ Low,Lean (185+),No,ST,22,feb-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236545,Teixeira José,27,https://cdn.sofifa.com/players/236/545/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,65,65,Pohang Steelers,Korean K League Classic,https://cdn.sofifa.com/teams/1474/light_30.png,€450K,€4K,1616,Right,1,2,2,High/ Medium,Normal (170-185),No,SUB,56,Jan 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234502,K. Enghardt,25,https://cdn.sofifa.com/players/234/502/18_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,65,70,Randers FC,Danish Superliga,https://cdn.sofifa.com/teams/1786/light_30.png,€600K,€4K,1616,Left,1,2,2,Medium/ High,Normal (185+),No,RCB,2,jun-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240258,O. Sanganté,26,https://cdn.sofifa.com/players/240/258/18_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,61,62,La Berrichonne de Châteauroux,French Ligue 2,https://cdn.sofifa.com/teams/212/light_30.png,€300K,€2K,1616,Right,1,3,2,Medium/ Medium,Normal (185+),No,SUB,19,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234982,M. Christensen,19,https://cdn.sofifa.com/players/234/982/18_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,59,75,Aalborg BK,Danish Superliga,https://cdn.sofifa.com/teams/820/light_30.png,€325K,€2K,1616,Right,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,16,jun-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164839,M. Parkhurst,33,https://cdn.sofifa.com/players/164/839/18_60.png,United States,https://cdn.sofifa.com/flags/us.png,70,70,Atlanta United,USA Major League Soccer,https://cdn.sofifa.com/teams/112885/light_30.png,€725K,€6K,1616,Right,1,3,2,Medium/ Medium,Normal (170-185),Yes,RCB,3,Dec 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223861,S. Crone,22,https://cdn.sofifa.com/players/223/861/18_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,65,69,Brøndby IF,Danish Superliga,https://cdn.sofifa.com/teams/269/light_30.png,€575K,€5K,1616,Right,1,2,2,Medium/ Medium,Lean (170-185),No,SUB,27,oct-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223457,I. Novoseltsev,25,https://cdn.sofifa.com/players/223/457/18_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,73,75,Arsenal Tula,Russian Premier League,https://cdn.sofifa.com/teams/110756/light_30.png,€4.1M,€20K,1616,Right,1,2,2,Medium/ Medium,Normal (185+),No,RES,52,nan,Zenit St. Petersburg,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229210,M. Osman,23,https://cdn.sofifa.com/players/229/210/18_60.png,Syria,https://cdn.sofifa.com/flags/sy.png,66,72,Heracles Almelo,Holland Eredivisie,https://cdn.sofifa.com/teams/100634/light_30.png,€875K,€3K,1616,Right,1,3,3,Medium/ Low,Lean (170-185),No,SUB,14,Jan 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231247,B. Cufré,20,https://cdn.sofifa.com/players/231/247/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,63,77,Vélez Sarsfield,Argentinian Superliga,https://cdn.sofifa.com/teams/101088/light_30.png,€725K,€3K,1616,Left,1,2,3,Medium/ Medium,Normal (170-185),No,LB,3,sep-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228715,B. Van Durmen,20,https://cdn.sofifa.com/players/228/715/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,63,71,Royal Excel Mouscron,Belgian First Division A,https://cdn.sofifa.com/teams/111560/light_30.png,€475K,€2K,1616,Left,1,3,2,Medium/ Medium,Normal (185+),No,SUB,30,may-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213718,B. Acosta,30,https://cdn.sofifa.com/players/213/718/18_60.png,Costa Rica,https://cdn.sofifa.com/flags/cr.png,71,71,SK Brann,Norwegian Eliteserien,https://cdn.sofifa.com/teams/919/light_30.png,€1.8M,€5K,1616,Right,1,3,2,Medium/ High,Stocky (170-185),No,LCB,15,mar-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235029,F. Chalov,19,https://cdn.sofifa.com/players/235/029/18_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,69,82,PFC CSKA Moscow,Russian Premier League,https://cdn.sofifa.com/teams/315/light_30.png,€2M,€15K,1616,Right,1,4,3,High/ Low,Normal (170-185),No,LS,63,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230058,Nadjib,21,https://cdn.sofifa.com/players/230/058/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,63,72,CD Tenerife,Spanish Segunda División,https://cdn.sofifa.com/teams/260/light_30.png,€575K,€2K,1616,Left,1,3,4,Medium/ Medium,Normal (170-185),No,RES,28,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224484,T. Qalinge,25,https://cdn.sofifa.com/players/224/484/18_60.png,South Africa,https://cdn.sofifa.com/flags/za.png,69,70,Orlando Pirates,South African PSL,https://cdn.sofifa.com/teams/110930/light_30.png,€1.2M,€1K,1616,Right,1,4,3,Medium/ Medium,Normal (170-185),No,SUB,15,jul-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225908,R. Oxford,18,https://cdn.sofifa.com/players/225/908/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,68,82,Borussia Mönchengladbach,German Bundesliga,https://cdn.sofifa.com/teams/23/light_30.png,€1.7M,€10K,1616,Right,1,3,2,Medium/ Medium,Lean (185+),Yes,RES,3,nan,West Ham United,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234698,C. Songkrasin,23,https://cdn.sofifa.com/players/234/698/18_60.png,Thailand,https://cdn.sofifa.com/flags/th.png,66,69,Hokkaido Consadole Sapporo,Japanese J1 League,https://cdn.sofifa.com/teams/112444/light_30.png,€825K,€2K,1616,Right,1,3,4,Medium/ High,Stocky (170-),No,LW,18,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216134,K. Pallesen,27,https://cdn.sofifa.com/players/216/134/18_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,64,64,Aalborg BK,Danish Superliga,https://cdn.sofifa.com/teams/820/light_30.png,€375K,€5K,1616,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RB,6,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195905,L. Gutiérrez,32,https://cdn.sofifa.com/players/195/905/18_60.png,Bolivia,https://cdn.sofifa.com/flags/bo.png,66,66,,#N/D,https://cdn.sofifa.com/flags/bo.png,€0,€0,1615,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RCB,13,nan,nan,nan,5'11,190lbs,59,39,59,33,37,44,48,40,35,47,64,61,68,68,60,51,72,78,78,47,76,62,49,45,42,54,68,71,64,11,7,8,12,12,CB,65,nan
213930,P. Budkivskyi,25,https://cdn.sofifa.com/players/213/930/18_60.png,Ukraine,https://cdn.sofifa.com/flags/ua.png,70,72,FC Anzhi Makhachkala,Russian Premier League,https://cdn.sofifa.com/teams/100766/light_30.png,€2.2M,€15K,1615,Right,1,3,2,Medium/ Medium,Lean (185+),No,ST,9,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230052,C. Edge,20,https://cdn.sofifa.com/players/230/052/18_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,54,64,Colchester United,English League Two,https://cdn.sofifa.com/teams/1935/light_30.png,€110K,€2K,1615,Left,1,3,3,Medium/ Medium,Lean (170-185),No,SUB,39,Aug 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237605,H. Adıgüzel,17,https://cdn.sofifa.com/players/237/605/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,61,77,Akhisar Belediyespor,Turkish Süper Lig,https://cdn.sofifa.com/teams/111340/light_30.png,€500K,€2K,1615,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,16,Apr 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242384,Douglas,29,https://cdn.sofifa.com/players/242/384/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,72,72,Shimizu S-Pulse,Japanese J1 League,https://cdn.sofifa.com/teams/101149/light_30.png,€3.1M,€5K,1615,Left,1,3,3,High/ Medium,Stocky (170-185),No,SUB,49,jul-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223007,M. Coppolaro,20,https://cdn.sofifa.com/players/223/007/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,66,80,Brescia,Italian Serie B,https://cdn.sofifa.com/teams/190/light_30.png,€1.3M,€2K,1615,Right,1,4,2,Medium/ High,Stocky (185+),No,RB,15,nan,Udinese,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225654,J. Düker,21,https://cdn.sofifa.com/players/225/654/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,66,71,1. FC Magdeburg,German 3. Liga,https://cdn.sofifa.com/teams/110588/light_30.png,€875K,€500,1615,Left,1,3,3,Medium/ Medium,Normal (185+),No,SUB,21,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209315,D. Butler,22,https://cdn.sofifa.com/players/209/315/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,61,70,Newport County,English League Two,https://cdn.sofifa.com/teams/112254/light_30.png,€325K,€2K,1615,Left,1,3,2,High/ High,Normal (170-185),No,LWB,3,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213349,G. Puel,25,https://cdn.sofifa.com/players/213/349/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,64,65,GFC Ajaccio,French Ligue 2,https://cdn.sofifa.com/teams/110316/light_30.png,€425K,€3K,1615,Right,1,2,2,Medium/ Medium,Lean (170-185),No,RB,2,jul-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242317,A. Antilef,18,https://cdn.sofifa.com/players/242/317/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,60,76,Arsenal de Sarandí,Argentinian Superliga,https://cdn.sofifa.com/teams/110394/light_30.png,€425K,€1K,1615,Right,1,3,2,Medium/ Medium,Normal (170-185),No,LCM,24,Jan 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152621,J. Bjørdal,31,https://cdn.sofifa.com/players/152/621/18_60.png,Norway,https://cdn.sofifa.com/flags/no.png,68,68,SV Zulte-Waregem,Belgian First Division A,https://cdn.sofifa.com/teams/15005/light_30.png,€600K,€10K,1615,Right,1,2,2,Medium/ Medium,Normal (185+),No,SUB,24,Jan 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230297,Adriano Junqueiras,29,https://cdn.sofifa.com/players/230/297/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,67,67,Coritiba,Campeonato Brasileiro Série A,https://cdn.sofifa.com/teams/111044/light_30.png,€750K,€15K,1615,Left,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,19,feb-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238232,Han Kwang Song,18,https://cdn.sofifa.com/players/238/232/18_60.png,Korea DPR,https://cdn.sofifa.com/flags/kp.png,68,87,Cagliari,Italian Serie A,https://cdn.sofifa.com/teams/1842/light_30.png,€1.9M,€20K,1615,Right,1,5,2,High/ Medium,Lean (170-185),No,SUB,32,mar-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227602,F. Álvarez,24,https://cdn.sofifa.com/players/227/602/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,63,68,Atlético Tucumán,Argentinian Superliga,https://cdn.sofifa.com/teams/111708/light_30.png,€500K,€2K,1615,Right,1,3,3,Medium/ Medium,Normal (170-185),No,LM,11,sep-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215368,R. Ranftl,25,https://cdn.sofifa.com/players/215/368/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,63,64,LASK Linz,Austrian Bundesliga,https://cdn.sofifa.com/teams/252/light_30.png,€450K,€4K,1615,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RWB,26,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160054,E. Cubildas,33,https://cdn.sofifa.com/players/160/054/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,72,72,Audax Italiano,Chilian Primera División,https://cdn.sofifa.com/teams/101097/light_30.png,€1.3M,€5K,1615,Right,1,3,2,Medium/ High,Normal (185+),No,LCB,41,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226046,M. Gamakov,23,https://cdn.sofifa.com/players/226/046/18_60.png,Bulgaria,https://cdn.sofifa.com/flags/bg.png,65,73,Lechia Gdańsk,Polish Ekstraklasa,https://cdn.sofifa.com/teams/111091/light_30.png,€675K,€3K,1615,Right,1,3,2,Medium/ Medium,Normal (185+),No,RES,38,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231661,M. Tombakti,23,https://cdn.sofifa.com/players/231/661/18_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,63,70,Al Fayha,Saudi Professional League,https://cdn.sofifa.com/teams/113057/light_30.png,€450K,€4K,1615,Right,1,2,2,Medium/ Medium,Lean (170-),No,SUB,14,jul-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242324,G. Robail,23,https://cdn.sofifa.com/players/242/324/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,63,67,Valenciennes FC,French Ligue 2,https://cdn.sofifa.com/teams/110456/light_30.png,€475K,€2K,1615,Right,1,3,2,Medium/ Medium,Lean (170-185),No,LM,9,nan,Paris Saint-Germain,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
